date,area,cases,tests,deaths
2020-11-21,Belfast,54,588,2
2020-11-22,Belfast,32,557,1
2020-11-23,Belfast,61,1379,2
2020-11-24,Belfast,60,1388,1
2020-11-25,Belfast,60,1406,5
2020-11-26,Belfast,41,1173,0
2020-11-27,Belfast,45,1022,3
2020-11-28,Belfast,49,541,2
2020-11-29,Belfast,41,571,2
2020-11-30,Belfast,50,1404,2
2020-12-01,Belfast,47,1369,3
2020-12-02,Belfast,60,1598,0
2020-12-03,Belfast,69,1453,2
2020-12-04,Belfast,68,1129,1
2020-12-05,Belfast,44,775,1
2020-12-06,Belfast,45,788,2
2020-12-07,Belfast,62,1459,7
2020-12-08,Belfast,55,1597,0
2020-12-09,Belfast,43,1617,0
2020-12-10,Belfast,53,1632,0
2020-12-11,Belfast,79,1098,1
2020-12-12,Belfast,38,659,0
2020-12-13,Belfast,52,851,2
2020-12-14,Belfast,59,1552,1
2020-12-15,Belfast,72,1738,2
2020-12-16,Belfast,82,1891,0
2020-12-17,Belfast,69,1642,0
2020-12-18,Belfast,67,1151,0
2020-12-19,Belfast,71,831,3
2020-12-20,Belfast,82,1391,1
2020-12-21,Belfast,88,1974,2
2020-12-22,Belfast,102,2331,3
2020-12-23,Belfast,149,2423,3
2020-12-24,Belfast,96,1007,1
2020-12-25,Belfast,43,329,1
2020-12-26,Belfast,110,747,0
2020-12-27,Belfast,156,1133,0
2020-12-28,Belfast,184,1348,2
2020-12-29,Belfast,307,2802,1
2020-12-30,Belfast,300,2370,2
2020-12-31,Belfast,256,1460,2
2021-01-01,Belfast,188,873,2
2021-01-02,Belfast,312,1449,1
2021-01-03,Belfast,263,1340,1
2021-01-04,Belfast,320,2718,1
2021-01-05,Belfast,267,2663,0
2021-01-06,Belfast,220,2451,2
2021-01-07,Belfast,181,2226,1
2021-01-08,Belfast,186,1343,1
2021-01-09,Belfast,160,1061,3
2021-01-10,Belfast,109,1341,2
2021-01-11,Belfast,171,2239,5
2021-01-12,Belfast,162,2084,0
2021-01-13,Belfast,136,2143,5
2021-01-14,Belfast,129,1707,0
2021-01-15,Belfast,122,1090,2
2021-01-16,Belfast,89,817,2
2021-01-17,Belfast,84,968,1
2021-01-18,Belfast,142,1940,5
2021-01-19,Belfast,131,1941,3
2021-01-20,Belfast,109,2192,0
2021-01-21,Belfast,121,1638,0
2021-01-22,Belfast,88,1139,2
2021-01-23,Belfast,70,724,2
2021-01-24,Belfast,81,936,1
2021-01-25,Belfast,101,1834,1
2021-01-26,Belfast,97,1990,1
2021-01-27,Belfast,86,2136,1
2021-01-28,Belfast,66,1572,1
2021-01-29,Belfast,78,919,4
2021-01-30,Belfast,57,641,0
2021-01-31,Belfast,61,843,0
2021-02-01,Belfast,83,1610,2
2021-02-02,Belfast,66,2049,2
2021-02-03,Belfast,81,2137,1
2021-02-04,Belfast,80,1569,1
2021-02-05,Belfast,71,946,2
2021-02-06,Belfast,59,613,5
2021-02-07,Belfast,44,791,0
2021-02-08,Belfast,53,1557,2
2021-02-09,Belfast,66,1781,1
2021-02-10,Belfast,83,1785,0
2021-02-11,Belfast,48,1560,1
2021-02-12,Belfast,41,745,3
2021-02-13,Belfast,30,564,2
2021-02-14,Belfast,28,625,3
2021-02-15,Belfast,74,1563,1
2021-02-16,Belfast,68,1723,0
2021-02-17,Belfast,61,2127,1
2021-02-18,Belfast,75,1576,0
2021-02-19,Belfast,67,1048,0
2021-02-20,Belfast,50,555,1
2021-02-21,Belfast,39,690,0
2021-02-22,Belfast,50,1648,1
2021-02-23,Belfast,59,1653,0
2021-02-24,Belfast,56,1845,0
2021-02-25,Belfast,50,1552,0
2021-02-26,Belfast,35,723,0
2021-02-27,Belfast,33,497,0
2021-02-28,Belfast,29,612,0
2021-03-01,Belfast,34,1615,0
2021-03-02,Belfast,41,1836,0
2021-03-03,Belfast,29,1911,0
2021-03-04,Belfast,32,1600,1
2021-03-05,Belfast,38,752,0
2021-03-06,Belfast,26,524,1
2021-03-07,Belfast,38,633,0
2021-03-08,Belfast,53,1488,0
2021-03-09,Belfast,38,1893,2
2021-03-10,Belfast,27,1835,0
2021-03-11,Belfast,49,1456,1
2021-03-12,Belfast,44,854,0
2021-03-13,Belfast,18,491,0
2021-03-14,Belfast,19,576,0
2021-03-15,Belfast,35,1505,0
2021-03-16,Belfast,36,1884,0
2021-03-17,Belfast,26,1643,0
2021-03-18,Belfast,21,1433,0
2021-03-19,Belfast,19,797,0
2021-03-20,Belfast,20,492,0
2021-03-21,Belfast,16,603,0
2021-03-22,Belfast,24,1527,1
2021-03-23,Belfast,35,1927,0
2021-03-24,Belfast,34,1982,0
2021-03-25,Belfast,29,1568,0
2021-03-26,Belfast,17,742,1
2021-03-27,Belfast,15,530,0
2021-03-28,Belfast,15,901,0
2021-03-29,Belfast,21,1522,0
2021-03-30,Belfast,20,2051,0
2021-03-31,Belfast,22,2055,0
2021-04-01,Belfast,13,1376,0
2021-04-02,Belfast,12,573,0
2021-04-03,Belfast,14,388,0
2021-04-04,Belfast,3,469,0
2021-04-05,Belfast,13,921,0
2021-04-06,Belfast,16,1543,0
2021-04-07,Belfast,15,2039,0
2021-04-08,Belfast,21,1457,0
2021-04-09,Belfast,17,717,0
2021-04-10,Belfast,9,507,0
2021-04-11,Belfast,10,1760,0
2021-04-12,Belfast,12,1749,0
2021-04-13,Belfast,8,2065,0
2021-04-14,Belfast,24,2695,1
2021-04-15,Belfast,14,1623,0
2021-04-16,Belfast,14,732,0
2021-04-17,Belfast,19,522,0
2021-04-18,Belfast,3,1829,0
2021-04-19,Belfast,30,1990,0
2021-04-20,Belfast,21,1899,0
2021-04-21,Belfast,23,2957,0
2021-04-22,Belfast,13,1828,0
2021-04-23,Belfast,12,758,0
2021-04-24,Belfast,11,585,0
2021-04-25,Belfast,12,1725,0
2021-04-26,Belfast,21,1831,0
2021-04-27,Belfast,16,2091,0
2021-04-28,Belfast,10,2916,0
2021-04-29,Belfast,11,1595,1
2021-04-30,Belfast,11,719,0
2021-05-01,Belfast,5,494,0
2021-05-02,Belfast,6,1201,0
2021-05-03,Belfast,6,1494,0
2021-05-04,Belfast,9,2301,0
2021-05-05,Belfast,6,2755,0
2021-05-06,Belfast,8,1695,0
2021-05-07,Belfast,10,877,0
2021-05-08,Belfast,11,571,0
2021-05-09,Belfast,10,1395,0
2021-05-10,Belfast,9,1805,0
2021-05-11,Belfast,11,2125,1
2021-05-12,Belfast,17,2676,0
2021-05-13,Belfast,7,1668,0
2021-05-14,Belfast,7,801,0
2021-05-15,Belfast,12,597,0
2021-05-16,Belfast,11,1187,0
2021-05-17,Belfast,12,1875,0
2021-05-18,Belfast,14,2165,0
2021-05-19,Belfast,11,2727,0
2021-05-20,Belfast,10,1849,0
2021-05-21,Belfast,13,948,0
2021-05-22,Belfast,4,587,0
2021-05-23,Belfast,7,1302,0
2021-05-24,Belfast,9,1855,0
2021-05-25,Belfast,10,2269,0
2021-05-26,Belfast,14,2250,0
2021-05-27,Belfast,12,1542,0
2021-05-28,Belfast,11,790,0
2021-05-29,Belfast,9,586,0
2021-05-30,Belfast,6,919,0
2021-05-31,Belfast,9,1369,0
2021-06-01,Belfast,12,2263,0
2021-06-02,Belfast,17,2396,0
2021-06-03,Belfast,12,1573,0
2021-06-04,Belfast,18,863,0
2021-06-05,Belfast,15,678,0
2021-06-06,Belfast,11,1181,0
2021-06-07,Belfast,19,1843,0
2021-06-08,Belfast,12,2120,0
2021-06-09,Belfast,18,2471,0
2021-06-10,Belfast,30,1619,0
2021-06-11,Belfast,16,881,0
2021-06-12,Belfast,6,655,0
2021-06-13,Belfast,9,1137,0
2021-06-14,Belfast,22,2132,0
2021-06-15,Belfast,22,2030,0
2021-06-16,Belfast,30,2612,0
2021-06-17,Belfast,19,1702,0
2021-06-18,Belfast,13,1176,0
2021-06-19,Belfast,13,726,0
2021-06-20,Belfast,22,1155,0
2021-06-21,Belfast,30,1984,0
2021-06-22,Belfast,25,2214,0
2021-06-23,Belfast,21,2624,0
2021-06-24,Belfast,23,1736,0
2021-06-25,Belfast,34,1106,0
2021-06-26,Belfast,29,873,0
2021-06-27,Belfast,38,1184,0
2021-06-28,Belfast,33,2074,0
2021-06-29,Belfast,56,2503,0
2021-06-30,Belfast,76,2402,0
2021-07-01,Belfast,71,1999,0
2021-07-02,Belfast,65,1265,0
2021-07-03,Belfast,61,976,0
2021-07-04,Belfast,71,1205,0
2021-07-05,Belfast,82,2463,0
2021-07-06,Belfast,117,2600,0
2021-07-07,Belfast,145,2977,0
2021-07-08,Belfast,165,2163,0
2021-07-09,Belfast,130,1514,0
2021-07-10,Belfast,104,1092,0
2021-07-11,Belfast,111,1152,0
2021-07-12,Belfast,131,1587,0
2021-07-13,Belfast,231,2447,0
2021-07-14,Belfast,320,3481,0
2021-07-15,Belfast,395,2898,0
2021-07-16,Belfast,458,2653,1
2021-07-17,Belfast,390,2149,0
2021-07-18,Belfast,345,2132,0
2021-07-19,Belfast,461,3499,0
2021-07-20,Belfast,445,3890,0
2021-07-21,Belfast,398,3765,0
2021-07-22,Belfast,331,2958,0
2021-07-23,Belfast,326,2471,1
2021-07-24,Belfast,246,1787,0
2021-07-25,Belfast,261,2121,1
2021-07-26,Belfast,325,3658,0
2021-07-27,Belfast,362,3812,1
2021-07-28,Belfast,311,3686,1
2021-07-29,Belfast,254,2794,4
2021-07-30,Belfast,227,2109,0
2021-07-31,Belfast,162,1761,1
2021-08-01,Belfast,177,1956,1
2021-08-02,Belfast,270,3332,0
2021-08-03,Belfast,286,3244,1
2021-08-04,Belfast,265,3846,1
2021-08-05,Belfast,277,3678,3
2021-08-06,Belfast,233,5492,0
2021-08-07,Belfast,196,3746,2
2021-08-08,Belfast,190,3102,1
2021-08-09,Belfast,221,3197,0
2021-08-10,Belfast,292,3856,1
2021-08-11,Belfast,301,4062,3
2021-08-12,Belfast,271,3651,2
2021-08-13,Belfast,267,4048,2
2021-08-14,Belfast,209,4423,0
2021-08-15,Belfast,222,3440,1
2021-08-16,Belfast,277,3318,1
2021-08-17,Belfast,298,3138,2
2021-08-18,Belfast,279,3466,3
2021-08-19,Belfast,344,2980,0
2021-08-20,Belfast,283,2313,1
2021-08-21,Belfast,241,1913,2
2021-08-22,Belfast,231,2197,2
2021-08-23,Belfast,288,3531,1
2021-08-24,Belfast,278,3481,2
2021-08-25,Belfast,299,3872,1
2021-08-26,Belfast,292,4288,1
2021-08-27,Belfast,272,3461,0
2021-08-28,Belfast,202,2209,2
2021-08-29,Belfast,172,2165,2
2021-08-30,Belfast,256,3238,3
2021-08-31,Belfast,255,3950,2
2021-09-01,Belfast,270,4405,2
2021-09-02,Belfast,216,3531,2
2021-09-03,Belfast,216,3266,1
2021-09-04,Belfast,212,3085,2
2021-09-05,Belfast,217,3000,2
2021-09-06,Belfast,272,4731,0
2021-09-07,Belfast,262,5260,0
2021-09-08,Belfast,244,5245,1
2021-09-09,Belfast,266,5963,0
2021-09-10,Belfast,223,6451,0
2021-09-11,Belfast,146,5043,1
2021-09-12,Belfast,164,3051,2
2021-09-13,Belfast,225,4326,1
2021-09-14,Belfast,253,4351,2
2021-09-15,Belfast,216,4593,0
2021-09-16,Belfast,176,3807,1
2021-09-17,Belfast,159,3549,0
2021-09-18,Belfast,139,2453,0
2021-09-19,Belfast,144,3042,0
2021-09-20,Belfast,206,4065,1
2021-09-21,Belfast,199,4025,0
2021-09-22,Belfast,208,4008,2
2021-09-23,Belfast,184,3807,4
2021-09-24,Belfast,147,3083,0
2021-09-25,Belfast,139,2537,0
2021-09-26,Belfast,154,2735,0
2021-09-27,Belfast,238,3919,1
2021-09-28,Belfast,207,3730,0
2021-09-29,Belfast,230,3969,0
2021-09-30,Belfast,179,3308,3
2021-10-01,Belfast,167,2418,1
2021-10-02,Belfast,155,2001,1
2021-10-03,Belfast,189,2478,1
2021-10-04,Belfast,219,3854,1
2021-10-05,Belfast,209,3942,1
2021-10-06,Belfast,222,3915,0
2021-10-07,Belfast,209,3343,0
2021-10-08,Belfast,209,2491,3
2021-10-09,Belfast,176,1994,1
2021-10-10,Belfast,168,2241,0
2021-10-11,Belfast,257,3836,1
2021-10-12,Belfast,246,3706,0
2021-10-13,Belfast,233,3794,0
2021-10-14,Belfast,228,3155,1
2021-10-15,Belfast,194,2352,1
2021-10-16,Belfast,183,1896,0
2021-10-17,Belfast,184,2458,0
2021-10-18,Belfast,252,3551,3
2021-10-19,Belfast,243,3436,1
2021-10-20,Belfast,232,3661,2
2021-10-21,Belfast,225,3062,4
2021-10-22,Belfast,159,2234,4
2021-10-23,Belfast,182,1869,2
2021-10-24,Belfast,162,2049,1
2021-10-25,Belfast,209,3071,2
2021-10-26,Belfast,199,3169,1
2021-10-27,Belfast,222,3322,0
2021-10-28,Belfast,205,2930,2
2021-10-29,Belfast,144,2579,2
2021-10-30,Belfast,161,2061,2
2021-10-31,Belfast,141,2102,1
2021-11-01,Belfast,182,2954,1
2021-11-02,Belfast,178,3179,0
2021-11-03,Belfast,184,3390,1
2021-11-04,Belfast,193,3101,1
2021-11-05,Belfast,170,2355,0
2021-11-06,Belfast,129,1831,1
2021-11-07,Belfast,165,2255,1
2021-11-08,Belfast,262,3533,2
2021-11-09,Belfast,234,3429,3
2021-11-10,Belfast,205,3612,0
2021-11-11,Belfast,200,3011,2
2021-11-12,Belfast,181,2601,0
2021-11-13,Belfast,199,2129,0
2021-11-14,Belfast,195,2848,0
2021-11-15,Belfast,283,4016,1
2021-11-16,Belfast,265,3811,0
2021-11-17,Belfast,274,3901,1
2021-11-18,Belfast,278,3654,2
2021-11-19,Belfast,290,2971,0
2021-11-20,Belfast,243,2748,0
2021-11-21,Belfast,267,3016,1
2021-11-22,Belfast,310,4167,1
2021-11-23,Belfast,282,4235,2
2021-11-24,Belfast,262,4568,0
2021-11-25,Belfast,251,3663,3
2021-11-26,Belfast,243,2972,0
2021-11-27,Belfast,232,2895,0
2021-11-28,Belfast,258,3025,0
2021-11-29,Belfast,299,4662,0
2021-11-30,Belfast,366,4977,0
2021-12-01,Belfast,349,5342,1
2021-12-02,Belfast,304,5569,1
2021-12-03,Belfast,257,5422,1
2021-12-04,Belfast,228,4370,2
2021-12-05,Belfast,197,3647,0
2021-12-06,Belfast,270,4770,2
2021-12-07,Belfast,325,4877,0
2021-12-08,Belfast,290,5463,0
2021-12-09,Belfast,267,5218,1
2021-12-10,Belfast,240,5280,1
2021-12-11,Belfast,247,5143,0
2021-12-12,Belfast,217,4454,1
2021-12-13,Belfast,319,5532,1
2021-12-14,Belfast,410,6379,0
2021-12-15,Belfast,381,7334,3
2021-12-16,Belfast,333,7154,0
2021-12-17,Belfast,360,7733,1
2021-12-18,Belfast,400,7719,1
2021-12-19,Belfast,444,6242,0
2021-12-20,Belfast,514,7656,0
2021-12-21,Belfast,785,8521,0
2021-12-22,Belfast,888,9122,0
2021-12-23,Belfast,908,8577,1
2021-12-24,Belfast,806,6941,0
2021-12-25,Belfast,473,4511,2
2021-12-26,Belfast,613,6030,0
2021-12-27,Belfast,1274,8746,1
2021-12-28,Belfast,1454,8935,0
2021-12-29,Belfast,1549,9508,1
2021-12-30,Belfast,1466,8476,0
2021-12-31,Belfast,1353,8736,0
2022-01-01,Belfast,811,5482,1
2022-01-02,Belfast,1118,6592,0
2022-01-03,Belfast,1234,7539,1
2022-01-04,Belfast,1545,9087,2
2022-01-05,Belfast,1192,8217,0
2022-01-06,Belfast,655,6288,0
2022-01-07,Belfast,457,5944,2
2022-01-08,Belfast,463,5634,1
2022-01-09,Belfast,501,5323,2
2022-01-10,Belfast,628,6031,0
2022-01-11,Belfast,568,6046,0
2022-01-12,Belfast,559,6000,1
2022-01-13,Belfast,530,5452,4
2022-01-14,Belfast,426,5627,0
2022-01-15,Belfast,504,5879,1
2022-01-16,Belfast,559,5265,2
2022-01-17,Belfast,798,6051,2
2022-01-18,Belfast,755,6575,1
2022-01-19,Belfast,680,6405,1
2022-01-20,Belfast,618,5655,1
2022-01-21,Belfast,612,5859,1
2022-01-22,Belfast,524,5844,0
2022-01-23,Belfast,775,5289,0
2022-01-24,Belfast,921,6528,2
2022-01-25,Belfast,834,6302,1
2022-01-26,Belfast,815,6216,0
2022-01-27,Belfast,675,5316,3
2022-01-28,Belfast,648,5118,0
2022-01-29,Belfast,621,4868,0
2022-01-30,Belfast,820,4703,0
2022-01-31,Belfast,1008,6419,0
2022-02-01,Belfast,869,6216,1
2022-02-02,Belfast,803,5903,0
2022-02-03,Belfast,742,5002,0
2022-02-04,Belfast,610,4597,0
2022-02-05,Belfast,530,4186,1
2022-02-06,Belfast,655,4096,0
2022-02-07,Belfast,832,5615,1
2022-02-08,Belfast,800,5250,0
2022-02-09,Belfast,747,5338,1
2022-02-10,Belfast,512,4129,0
2022-02-11,Belfast,474,3669,0
2022-02-12,Belfast,422,3673,0
2022-02-13,Belfast,468,3172,0
2022-02-14,Belfast,546,4118,1
2022-02-15,Belfast,544,3990,1
2022-02-16,Belfast,483,3460,0
2020-01-07,Causeway Coast and Glens,0,1,0
2020-01-08,Causeway Coast and Glens,0,0,0
2020-01-09,Causeway Coast and Glens,0,0,0
2020-01-10,Causeway Coast and Glens,0,0,0
2020-01-11,Causeway Coast and Glens,0,0,0
2020-01-12,Causeway Coast and Glens,0,0,0
2020-01-13,Causeway Coast and Glens,0,0,0
2020-01-14,Causeway Coast and Glens,0,0,0
2020-01-15,Causeway Coast and Glens,0,0,0
2020-01-16,Causeway Coast and Glens,0,0,0
2020-01-17,Causeway Coast and Glens,0,0,0
2020-01-18,Causeway Coast and Glens,0,1,0
2020-01-19,Causeway Coast and Glens,0,0,0
2020-01-20,Causeway Coast and Glens,0,0,0
2020-01-21,Causeway Coast and Glens,0,0,0
2020-01-22,Causeway Coast and Glens,0,0,0
2020-01-23,Causeway Coast and Glens,0,0,0
2020-01-24,Causeway Coast and Glens,0,0,0
2020-01-25,Causeway Coast and Glens,0,0,0
2020-01-26,Causeway Coast and Glens,0,0,0
2020-01-27,Causeway Coast and Glens,0,0,0
2020-01-28,Causeway Coast and Glens,0,0,0
2020-01-29,Causeway Coast and Glens,0,0,0
2020-01-30,Causeway Coast and Glens,0,0,0
2020-01-31,Causeway Coast and Glens,0,0,0
2020-02-01,Causeway Coast and Glens,0,0,0
2020-02-02,Causeway Coast and Glens,0,0,0
2020-02-03,Causeway Coast and Glens,0,0,0
2020-02-04,Causeway Coast and Glens,0,0,0
2020-02-05,Causeway Coast and Glens,0,0,0
2020-02-06,Causeway Coast and Glens,0,0,0
2020-02-07,Causeway Coast and Glens,0,3,0
2020-02-08,Causeway Coast and Glens,0,0,0
2020-02-09,Causeway Coast and Glens,0,0,0
2020-02-10,Causeway Coast and Glens,0,0,0
2020-02-11,Causeway Coast and Glens,0,0,0
2020-02-12,Causeway Coast and Glens,0,0,0
2020-02-13,Causeway Coast and Glens,0,0,0
2020-02-14,Causeway Coast and Glens,0,2,0
2020-02-15,Causeway Coast and Glens,0,0,0
2020-02-16,Causeway Coast and Glens,0,0,0
2020-02-17,Causeway Coast and Glens,0,0,0
2020-02-18,Causeway Coast and Glens,0,2,0
2020-02-19,Causeway Coast and Glens,0,0,0
2020-02-20,Causeway Coast and Glens,0,0,0
2020-02-21,Causeway Coast and Glens,0,1,0
2020-02-22,Causeway Coast and Glens,0,0,0
2020-02-23,Causeway Coast and Glens,0,0,0
2020-02-24,Causeway Coast and Glens,0,0,0
2020-02-25,Causeway Coast and Glens,0,0,0
2020-02-26,Causeway Coast and Glens,0,0,0
2020-02-27,Causeway Coast and Glens,0,2,0
2020-02-28,Causeway Coast and Glens,0,2,0
2020-02-29,Causeway Coast and Glens,0,0,0
2020-03-01,Causeway Coast and Glens,0,2,0
2020-03-02,Causeway Coast and Glens,0,0,0
2020-03-03,Causeway Coast and Glens,0,0,0
2020-03-04,Causeway Coast and Glens,0,1,0
2020-03-05,Causeway Coast and Glens,0,0,0
2020-03-06,Causeway Coast and Glens,0,1,0
2020-03-07,Causeway Coast and Glens,0,0,0
2020-03-08,Causeway Coast and Glens,0,1,0
2020-03-09,Causeway Coast and Glens,0,4,0
2020-03-10,Causeway Coast and Glens,0,2,0
2020-03-11,Causeway Coast and Glens,0,0,0
2020-03-12,Causeway Coast and Glens,0,0,0
2020-03-13,Causeway Coast and Glens,0,0,0
2020-03-14,Causeway Coast and Glens,0,0,0
2020-03-15,Causeway Coast and Glens,0,0,0
2020-03-16,Causeway Coast and Glens,0,0,0
2020-03-17,Causeway Coast and Glens,0,0,0
2020-03-18,Causeway Coast and Glens,0,0,0
2020-03-19,Causeway Coast and Glens,0,0,0
2020-03-20,Causeway Coast and Glens,0,0,0
2020-03-21,Causeway Coast and Glens,0,0,0
2020-03-22,Causeway Coast and Glens,0,0,0
2020-03-23,Causeway Coast and Glens,3,10,0
2020-03-24,Causeway Coast and Glens,1,8,0
2020-03-25,Causeway Coast and Glens,0,7,0
2020-03-26,Causeway Coast and Glens,0,4,0
2020-03-27,Causeway Coast and Glens,0,5,0
2020-03-28,Causeway Coast and Glens,0,6,0
2020-03-29,Causeway Coast and Glens,4,17,0
2020-03-30,Causeway Coast and Glens,1,9,0
2020-03-31,Causeway Coast and Glens,1,7,0
2020-04-01,Causeway Coast and Glens,2,6,0
2020-04-02,Causeway Coast and Glens,2,12,1
2020-04-03,Causeway Coast and Glens,2,23,1
2020-04-04,Causeway Coast and Glens,3,11,1
2020-04-05,Causeway Coast and Glens,1,5,0
2020-04-06,Causeway Coast and Glens,8,25,0
2020-04-07,Causeway Coast and Glens,5,22,0
2020-04-08,Causeway Coast and Glens,7,47,0
2020-04-09,Causeway Coast and Glens,6,49,4
2020-04-10,Causeway Coast and Glens,4,47,0
2020-04-11,Causeway Coast and Glens,1,20,0
2020-04-12,Causeway Coast and Glens,5,22,2
2020-04-13,Causeway Coast and Glens,4,22,0
2020-04-14,Causeway Coast and Glens,8,48,1
2020-04-15,Causeway Coast and Glens,10,50,1
2020-04-16,Causeway Coast and Glens,11,38,1
2020-04-17,Causeway Coast and Glens,10,37,1
2020-04-18,Causeway Coast and Glens,3,25,0
2020-04-19,Causeway Coast and Glens,2,30,0
2020-04-20,Causeway Coast and Glens,7,44,1
2020-04-21,Causeway Coast and Glens,12,51,1
2020-04-22,Causeway Coast and Glens,7,43,0
2020-04-23,Causeway Coast and Glens,2,41,1
2020-04-24,Causeway Coast and Glens,7,42,1
2020-04-25,Causeway Coast and Glens,2,29,3
2020-04-26,Causeway Coast and Glens,3,24,1
2020-04-27,Causeway Coast and Glens,3,54,1
2020-04-28,Causeway Coast and Glens,2,89,1
2020-04-29,Causeway Coast and Glens,5,91,1
2020-04-30,Causeway Coast and Glens,3,133,0
2020-05-01,Causeway Coast and Glens,3,106,1
2020-05-02,Causeway Coast and Glens,5,177,1
2020-05-03,Causeway Coast and Glens,4,70,2
2020-05-04,Causeway Coast and Glens,4,117,0
2020-05-05,Causeway Coast and Glens,4,119,2
2020-05-06,Causeway Coast and Glens,7,222,0
2020-05-07,Causeway Coast and Glens,6,138,0
2020-05-08,Causeway Coast and Glens,4,153,1
2020-05-09,Causeway Coast and Glens,3,100,0
2020-05-10,Causeway Coast and Glens,2,70,0
2020-05-11,Causeway Coast and Glens,3,126,0
2020-05-12,Causeway Coast and Glens,0,131,0
2020-05-13,Causeway Coast and Glens,2,143,0
2020-05-14,Causeway Coast and Glens,2,94,0
2020-05-15,Causeway Coast and Glens,1,70,0
2020-05-16,Causeway Coast and Glens,0,70,0
2020-05-17,Causeway Coast and Glens,0,42,1
2020-05-18,Causeway Coast and Glens,3,115,1
2020-05-19,Causeway Coast and Glens,5,126,1
2020-05-20,Causeway Coast and Glens,6,95,0
2020-05-21,Causeway Coast and Glens,6,165,1
2020-05-22,Causeway Coast and Glens,5,133,0
2020-05-23,Causeway Coast and Glens,7,127,0
2020-05-24,Causeway Coast and Glens,3,111,1
2020-05-25,Causeway Coast and Glens,2,209,0
2020-05-26,Causeway Coast and Glens,1,208,0
2020-05-27,Causeway Coast and Glens,1,156,1
2020-05-28,Causeway Coast and Glens,5,149,1
2020-05-29,Causeway Coast and Glens,1,73,0
2020-05-30,Causeway Coast and Glens,1,74,0
2020-05-31,Causeway Coast and Glens,0,46,0
2020-06-01,Causeway Coast and Glens,0,89,0
2020-06-02,Causeway Coast and Glens,0,101,0
2020-06-03,Causeway Coast and Glens,2,122,1
2020-06-04,Causeway Coast and Glens,0,108,0
2020-06-05,Causeway Coast and Glens,1,99,0
2020-06-06,Causeway Coast and Glens,0,95,0
2020-06-07,Causeway Coast and Glens,0,93,0
2020-06-08,Causeway Coast and Glens,2,423,0
2020-06-09,Causeway Coast and Glens,0,194,0
2020-06-10,Causeway Coast and Glens,0,176,0
2020-06-11,Causeway Coast and Glens,0,189,0
2020-06-12,Causeway Coast and Glens,0,100,0
2020-06-13,Causeway Coast and Glens,0,85,0
2020-06-14,Causeway Coast and Glens,0,56,0
2020-06-15,Causeway Coast and Glens,0,119,0
2020-06-16,Causeway Coast and Glens,0,107,0
2020-06-17,Causeway Coast and Glens,0,154,0
2020-06-18,Causeway Coast and Glens,0,166,0
2020-06-19,Causeway Coast and Glens,2,194,0
2020-06-20,Causeway Coast and Glens,0,76,0
2020-06-21,Causeway Coast and Glens,0,56,0
2020-06-22,Causeway Coast and Glens,0,103,0
2020-06-23,Causeway Coast and Glens,1,175,0
2020-06-24,Causeway Coast and Glens,0,119,0
2020-06-25,Causeway Coast and Glens,0,102,0
2020-06-26,Causeway Coast and Glens,0,71,0
2020-06-27,Causeway Coast and Glens,0,88,0
2020-06-28,Causeway Coast and Glens,0,46,0
2020-06-29,Causeway Coast and Glens,0,82,0
2020-06-30,Causeway Coast and Glens,0,172,0
2020-07-01,Causeway Coast and Glens,1,82,0
2020-07-02,Causeway Coast and Glens,0,77,0
2020-07-03,Causeway Coast and Glens,0,91,0
2020-07-04,Causeway Coast and Glens,0,65,0
2020-07-05,Causeway Coast and Glens,0,55,0
2020-07-06,Causeway Coast and Glens,0,101,0
2020-07-07,Causeway Coast and Glens,0,125,0
2020-07-08,Causeway Coast and Glens,0,96,0
2020-07-09,Causeway Coast and Glens,0,76,0
2020-07-10,Causeway Coast and Glens,0,57,0
2020-07-11,Causeway Coast and Glens,0,52,0
2020-07-12,Causeway Coast and Glens,0,50,0
2020-07-13,Causeway Coast and Glens,0,65,0
2020-07-14,Causeway Coast and Glens,5,96,0
2020-07-15,Causeway Coast and Glens,9,122,0
2020-07-16,Causeway Coast and Glens,5,162,0
2020-07-17,Causeway Coast and Glens,4,256,0
2020-07-18,Causeway Coast and Glens,2,195,0
2020-07-19,Causeway Coast and Glens,0,322,0
2020-07-20,Causeway Coast and Glens,1,260,0
2020-07-21,Causeway Coast and Glens,3,177,0
2020-07-22,Causeway Coast and Glens,1,170,0
2020-07-23,Causeway Coast and Glens,1,124,0
2020-07-24,Causeway Coast and Glens,5,196,0
2020-07-25,Causeway Coast and Glens,0,106,0
2020-07-26,Causeway Coast and Glens,0,91,0
2020-07-27,Causeway Coast and Glens,0,151,0
2020-07-28,Causeway Coast and Glens,0,102,0
2020-07-29,Causeway Coast and Glens,0,122,0
2020-07-30,Causeway Coast and Glens,3,77,0
2020-07-31,Causeway Coast and Glens,0,114,0
2020-08-01,Causeway Coast and Glens,3,95,0
2020-08-02,Causeway Coast and Glens,1,78,0
2020-08-03,Causeway Coast and Glens,2,177,0
2020-08-04,Causeway Coast and Glens,2,298,0
2020-08-05,Causeway Coast and Glens,3,265,0
2020-08-06,Causeway Coast and Glens,2,186,0
2020-08-07,Causeway Coast and Glens,2,185,0
2020-08-08,Causeway Coast and Glens,2,120,0
2020-08-09,Causeway Coast and Glens,1,114,0
2020-08-10,Causeway Coast and Glens,4,293,0
