date,area,cases,tests,deaths
2020-12-21,"Armagh City, Banbridge and Craigavon",108,388,2
2020-12-22,"Armagh City, Banbridge and Craigavon",87,315,1
2020-12-23,"Armagh City, Banbridge and Craigavon",80,294,2
2020-12-24,"Armagh City, Banbridge and Craigavon",73,214,2
2020-12-25,"Armagh City, Banbridge and Craigavon",38,91,0
2020-12-26,"Armagh City, Banbridge and Craigavon",76,163,1
2020-12-27,"Armagh City, Banbridge and Craigavon",150,271,3
2020-12-28,"Armagh City, Banbridge and Craigavon",170,341,2
2020-12-29,"Armagh City, Banbridge and Craigavon",313,552,2
2020-12-30,"Armagh City, Banbridge and Craigavon",359,617,3
2020-12-31,"Armagh City, Banbridge and Craigavon",252,490,0
2021-01-01,"Armagh City, Banbridge and Craigavon",212,398,1
2021-01-02,"Armagh City, Banbridge and Craigavon",317,598,1
2021-01-03,"Armagh City, Banbridge and Craigavon",206,427,0
2021-01-04,"Armagh City, Banbridge and Craigavon",258,532,2
2021-01-05,"Armagh City, Banbridge and Craigavon",229,496,0
2021-01-06,"Armagh City, Banbridge and Craigavon",242,514,2
2021-01-07,"Armagh City, Banbridge and Craigavon",186,407,1
2021-01-08,"Armagh City, Banbridge and Craigavon",188,407,4
2021-01-09,"Armagh City, Banbridge and Craigavon",136,288,5
2021-01-10,"Armagh City, Banbridge and Craigavon",152,308,2
2021-01-11,"Armagh City, Banbridge and Craigavon",209,439,4
2021-01-12,"Armagh City, Banbridge and Craigavon",209,436,3
2021-01-13,"Armagh City, Banbridge and Craigavon",210,501,2
2021-01-14,"Armagh City, Banbridge and Craigavon",201,440,7
2021-01-15,"Armagh City, Banbridge and Craigavon",181,381,3
2021-01-16,"Armagh City, Banbridge and Craigavon",134,307,2
2021-01-17,"Armagh City, Banbridge and Craigavon",102,231,6
2021-01-18,"Armagh City, Banbridge and Craigavon",202,482,2
2021-01-19,"Armagh City, Banbridge and Craigavon",169,406,4
2021-01-20,"Armagh City, Banbridge and Craigavon",154,396,8
2021-01-21,"Armagh City, Banbridge and Craigavon",161,361,2
2021-01-22,"Armagh City, Banbridge and Craigavon",117,306,1
2021-01-23,"Armagh City, Banbridge and Craigavon",93,222,3
2021-01-24,"Armagh City, Banbridge and Craigavon",74,162,3
2021-01-25,"Armagh City, Banbridge and Craigavon",129,303,1
2021-01-26,"Armagh City, Banbridge and Craigavon",128,346,5
2021-01-27,"Armagh City, Banbridge and Craigavon",132,352,9
2021-01-28,"Armagh City, Banbridge and Craigavon",111,280,4
2021-01-29,"Armagh City, Banbridge and Craigavon",96,304,6
2021-01-30,"Armagh City, Banbridge and Craigavon",64,206,4
2021-01-31,"Armagh City, Banbridge and Craigavon",76,213,3
2021-02-01,"Armagh City, Banbridge and Craigavon",101,318,3
2021-02-02,"Armagh City, Banbridge and Craigavon",71,290,2
2021-02-03,"Armagh City, Banbridge and Craigavon",80,304,2
2021-02-04,"Armagh City, Banbridge and Craigavon",56,215,2
2021-02-05,"Armagh City, Banbridge and Craigavon",87,234,1
2021-02-06,"Armagh City, Banbridge and Craigavon",53,140,3
2021-02-07,"Armagh City, Banbridge and Craigavon",48,144,4
2021-02-08,"Armagh City, Banbridge and Craigavon",58,245,0
2021-02-09,"Armagh City, Banbridge and Craigavon",55,210,0
2021-02-10,"Armagh City, Banbridge and Craigavon",67,220,2
2021-02-11,"Armagh City, Banbridge and Craigavon",47,156,2
2021-02-12,"Armagh City, Banbridge and Craigavon",67,198,3
2021-02-13,"Armagh City, Banbridge and Craigavon",53,111,0
2021-02-14,"Armagh City, Banbridge and Craigavon",54,120,0
2021-02-15,"Armagh City, Banbridge and Craigavon",85,236,0
2021-02-16,"Armagh City, Banbridge and Craigavon",54,214,3
2021-02-17,"Armagh City, Banbridge and Craigavon",47,201,0
2021-02-18,"Armagh City, Banbridge and Craigavon",40,198,0
2021-02-19,"Armagh City, Banbridge and Craigavon",41,174,0
2021-02-20,"Armagh City, Banbridge and Craigavon",34,118,2
2021-02-21,"Armagh City, Banbridge and Craigavon",26,96,2
2021-02-22,"Armagh City, Banbridge and Craigavon",44,189,2
2021-02-23,"Armagh City, Banbridge and Craigavon",36,183,1
2021-02-24,"Armagh City, Banbridge and Craigavon",44,189,0
2021-02-25,"Armagh City, Banbridge and Craigavon",30,167,3
2021-02-26,"Armagh City, Banbridge and Craigavon",28,130,1
2021-02-27,"Armagh City, Banbridge and Craigavon",20,103,0
2021-02-28,"Armagh City, Banbridge and Craigavon",8,86,0
2021-03-01,"Armagh City, Banbridge and Craigavon",34,159,0
2021-03-02,"Armagh City, Banbridge and Craigavon",40,128,2
2021-03-03,"Armagh City, Banbridge and Craigavon",27,148,0
2021-03-04,"Armagh City, Banbridge and Craigavon",20,156,0
2021-03-05,"Armagh City, Banbridge and Craigavon",15,134,0
2021-03-06,"Armagh City, Banbridge and Craigavon",15,96,0
2021-03-07,"Armagh City, Banbridge and Craigavon",15,70,0
2021-03-08,"Armagh City, Banbridge and Craigavon",28,162,0
2021-03-09,"Armagh City, Banbridge and Craigavon",19,151,2
2021-03-10,"Armagh City, Banbridge and Craigavon",14,143,3
2021-03-11,"Armagh City, Banbridge and Craigavon",15,133,0
2021-03-12,"Armagh City, Banbridge and Craigavon",16,120,0
2021-03-13,"Armagh City, Banbridge and Craigavon",10,92,0
2021-03-14,"Armagh City, Banbridge and Craigavon",8,63,0
2021-03-15,"Armagh City, Banbridge and Craigavon",11,153,0
2021-03-16,"Armagh City, Banbridge and Craigavon",15,157,0
2021-03-17,"Armagh City, Banbridge and Craigavon",13,121,0
2021-03-18,"Armagh City, Banbridge and Craigavon",20,189,0
2021-03-19,"Armagh City, Banbridge and Craigavon",15,147,0
2021-03-20,"Armagh City, Banbridge and Craigavon",11,99,0
2021-03-21,"Armagh City, Banbridge and Craigavon",6,72,0
2021-03-22,"Armagh City, Banbridge and Craigavon",17,171,0
2021-03-23,"Armagh City, Banbridge and Craigavon",14,153,0
2021-03-24,"Armagh City, Banbridge and Craigavon",22,218,0
2021-03-25,"Armagh City, Banbridge and Craigavon",14,197,0
2021-03-26,"Armagh City, Banbridge and Craigavon",11,147,0
2021-03-27,"Armagh City, Banbridge and Craigavon",13,93,0
2021-03-28,"Armagh City, Banbridge and Craigavon",14,120,0
2021-03-29,"Armagh City, Banbridge and Craigavon",11,181,0
2021-03-30,"Armagh City, Banbridge and Craigavon",10,180,0
2021-03-31,"Armagh City, Banbridge and Craigavon",13,172,0
2021-04-01,"Armagh City, Banbridge and Craigavon",10,172,0
2021-04-02,"Armagh City, Banbridge and Craigavon",8,114,0
2021-04-03,"Armagh City, Banbridge and Craigavon",0,74,0
2021-04-04,"Armagh City, Banbridge and Craigavon",4,48,0
2021-04-05,"Armagh City, Banbridge and Craigavon",10,98,0
2021-04-06,"Armagh City, Banbridge and Craigavon",10,128,0
2021-04-07,"Armagh City, Banbridge and Craigavon",14,200,0
2021-04-08,"Armagh City, Banbridge and Craigavon",10,167,0
2021-04-09,"Armagh City, Banbridge and Craigavon",7,158,1
2021-04-10,"Armagh City, Banbridge and Craigavon",15,120,0
2021-04-11,"Armagh City, Banbridge and Craigavon",7,102,0
2021-04-12,"Armagh City, Banbridge and Craigavon",17,203,0
2021-04-13,"Armagh City, Banbridge and Craigavon",21,195,0
2021-04-14,"Armagh City, Banbridge and Craigavon",10,265,0
2021-04-15,"Armagh City, Banbridge and Craigavon",7,204,0
2021-04-16,"Armagh City, Banbridge and Craigavon",6,124,0
2021-04-17,"Armagh City, Banbridge and Craigavon",7,106,0
2021-04-18,"Armagh City, Banbridge and Craigavon",1,92,0
2021-04-19,"Armagh City, Banbridge and Craigavon",17,194,0
2021-04-20,"Armagh City, Banbridge and Craigavon",8,210,0
2021-04-21,"Armagh City, Banbridge and Craigavon",7,209,0
2021-04-22,"Armagh City, Banbridge and Craigavon",4,179,0
2021-04-23,"Armagh City, Banbridge and Craigavon",4,163,0
2021-04-24,"Armagh City, Banbridge and Craigavon",3,94,0
2021-04-25,"Armagh City, Banbridge and Craigavon",8,116,0
2021-04-26,"Armagh City, Banbridge and Craigavon",9,183,0
2021-04-27,"Armagh City, Banbridge and Craigavon",1,209,0
2021-04-28,"Armagh City, Banbridge and Craigavon",2,218,0
2021-04-29,"Armagh City, Banbridge and Craigavon",6,164,0
2021-04-30,"Armagh City, Banbridge and Craigavon",1,124,0
2021-05-01,"Armagh City, Banbridge and Craigavon",3,100,0
2021-05-02,"Armagh City, Banbridge and Craigavon",4,83,0
2021-05-03,"Armagh City, Banbridge and Craigavon",11,148,0
2021-05-04,"Armagh City, Banbridge and Craigavon",6,244,0
2021-05-05,"Armagh City, Banbridge and Craigavon",8,190,0
2021-05-06,"Armagh City, Banbridge and Craigavon",9,217,0
2021-05-07,"Armagh City, Banbridge and Craigavon",4,184,0
2021-05-08,"Armagh City, Banbridge and Craigavon",17,129,0
2021-05-09,"Armagh City, Banbridge and Craigavon",5,97,0
2021-05-10,"Armagh City, Banbridge and Craigavon",8,223,0
2021-05-11,"Armagh City, Banbridge and Craigavon",6,222,0
2021-05-12,"Armagh City, Banbridge and Craigavon",3,198,0
2021-05-13,"Armagh City, Banbridge and Craigavon",8,155,0
2021-05-14,"Armagh City, Banbridge and Craigavon",12,151,0
2021-05-15,"Armagh City, Banbridge and Craigavon",4,107,0
2021-05-16,"Armagh City, Banbridge and Craigavon",8,110,0
2021-05-17,"Armagh City, Banbridge and Craigavon",6,317,0
2021-05-18,"Armagh City, Banbridge and Craigavon",14,210,0
2021-05-19,"Armagh City, Banbridge and Craigavon",6,164,0
2021-05-20,"Armagh City, Banbridge and Craigavon",8,177,0
2021-05-21,"Armagh City, Banbridge and Craigavon",12,194,0
2021-05-22,"Armagh City, Banbridge and Craigavon",7,130,0
2021-05-23,"Armagh City, Banbridge and Craigavon",3,119,0
2021-05-24,"Armagh City, Banbridge and Craigavon",8,245,0
2021-05-25,"Armagh City, Banbridge and Craigavon",7,220,0
2021-05-26,"Armagh City, Banbridge and Craigavon",6,168,0
2021-05-27,"Armagh City, Banbridge and Craigavon",5,117,0
2021-05-28,"Armagh City, Banbridge and Craigavon",5,123,0
2021-05-29,"Armagh City, Banbridge and Craigavon",7,93,0
2021-05-30,"Armagh City, Banbridge and Craigavon",6,136,0
2021-05-31,"Armagh City, Banbridge and Craigavon",6,144,0
2021-06-01,"Armagh City, Banbridge and Craigavon",9,178,0
2021-06-02,"Armagh City, Banbridge and Craigavon",7,146,0
2021-06-03,"Armagh City, Banbridge and Craigavon",6,148,0
2021-06-04,"Armagh City, Banbridge and Craigavon",8,137,0
2021-06-05,"Armagh City, Banbridge and Craigavon",13,110,0
2021-06-06,"Armagh City, Banbridge and Craigavon",2,82,0
2021-06-07,"Armagh City, Banbridge and Craigavon",8,160,0
2021-06-08,"Armagh City, Banbridge and Craigavon",14,176,0
2021-06-09,"Armagh City, Banbridge and Craigavon",13,207,0
2021-06-10,"Armagh City, Banbridge and Craigavon",4,184,0
2021-06-11,"Armagh City, Banbridge and Craigavon",13,124,0
2021-06-12,"Armagh City, Banbridge and Craigavon",6,96,0
2021-06-13,"Armagh City, Banbridge and Craigavon",5,111,0
2021-06-14,"Armagh City, Banbridge and Craigavon",10,211,0
2021-06-15,"Armagh City, Banbridge and Craigavon",14,213,0
2021-06-16,"Armagh City, Banbridge and Craigavon",18,208,0
2021-06-17,"Armagh City, Banbridge and Craigavon",6,175,0
2021-06-18,"Armagh City, Banbridge and Craigavon",6,174,0
2021-06-19,"Armagh City, Banbridge and Craigavon",7,116,0
2021-06-20,"Armagh City, Banbridge and Craigavon",5,135,0
2021-06-21,"Armagh City, Banbridge and Craigavon",15,205,0
2021-06-22,"Armagh City, Banbridge and Craigavon",12,211,0
2021-06-23,"Armagh City, Banbridge and Craigavon",14,200,0
2021-06-24,"Armagh City, Banbridge and Craigavon",17,174,0
2021-06-25,"Armagh City, Banbridge and Craigavon",10,168,0
2021-06-26,"Armagh City, Banbridge and Craigavon",9,111,0
2021-06-27,"Armagh City, Banbridge and Craigavon",7,132,0
2021-06-28,"Armagh City, Banbridge and Craigavon",21,225,0
2021-06-29,"Armagh City, Banbridge and Craigavon",16,214,0
2021-06-30,"Armagh City, Banbridge and Craigavon",22,221,0
2021-07-01,"Armagh City, Banbridge and Craigavon",23,195,0
2021-07-02,"Armagh City, Banbridge and Craigavon",35,197,0
2021-07-03,"Armagh City, Banbridge and Craigavon",22,146,0
2021-07-04,"Armagh City, Banbridge and Craigavon",14,123,0
2021-07-05,"Armagh City, Banbridge and Craigavon",34,255,0
2021-07-06,"Armagh City, Banbridge and Craigavon",30,245,0
2021-07-07,"Armagh City, Banbridge and Craigavon",33,234,0
2021-07-08,"Armagh City, Banbridge and Craigavon",38,198,0
2021-07-09,"Armagh City, Banbridge and Craigavon",35,183,1
2021-07-10,"Armagh City, Banbridge and Craigavon",43,139,0
2021-07-11,"Armagh City, Banbridge and Craigavon",45,174,0
2021-07-12,"Armagh City, Banbridge and Craigavon",41,184,0
2021-07-13,"Armagh City, Banbridge and Craigavon",63,254,0
2021-07-14,"Armagh City, Banbridge and Craigavon",87,355,0
2021-07-15,"Armagh City, Banbridge and Craigavon",93,334,0
2021-07-16,"Armagh City, Banbridge and Craigavon",97,322,1
2021-07-17,"Armagh City, Banbridge and Craigavon",68,219,0
2021-07-18,"Armagh City, Banbridge and Craigavon",69,214,0
2021-07-19,"Armagh City, Banbridge and Craigavon",124,410,0
2021-07-20,"Armagh City, Banbridge and Craigavon",117,425,0
2021-07-21,"Armagh City, Banbridge and Craigavon",105,337,0
2021-07-22,"Armagh City, Banbridge and Craigavon",105,353,1
2021-07-23,"Armagh City, Banbridge and Craigavon",74,279,0
2021-07-24,"Armagh City, Banbridge and Craigavon",84,241,0
2021-07-25,"Armagh City, Banbridge and Craigavon",73,209,0
2021-07-26,"Armagh City, Banbridge and Craigavon",112,366,0
2021-07-27,"Armagh City, Banbridge and Craigavon",120,429,0
2021-07-28,"Armagh City, Banbridge and Craigavon",133,412,1
2021-07-29,"Armagh City, Banbridge and Craigavon",126,375,0
2021-07-30,"Armagh City, Banbridge and Craigavon",91,369,2
2021-07-31,"Armagh City, Banbridge and Craigavon",94,247,2
2021-08-01,"Armagh City, Banbridge and Craigavon",95,274,3
2021-08-02,"Armagh City, Banbridge and Craigavon",119,427,1
2021-08-03,"Armagh City, Banbridge and Craigavon",130,460,0
2021-08-04,"Armagh City, Banbridge and Craigavon",137,423,0
2021-08-05,"Armagh City, Banbridge and Craigavon",147,529,0
2021-08-06,"Armagh City, Banbridge and Craigavon",106,359,0
2021-08-07,"Armagh City, Banbridge and Craigavon",102,301,0
2021-08-08,"Armagh City, Banbridge and Craigavon",99,262,2
2021-08-09,"Armagh City, Banbridge and Craigavon",127,468,0
2021-08-10,"Armagh City, Banbridge and Craigavon",153,539,0
2021-08-11,"Armagh City, Banbridge and Craigavon",156,458,1
2021-08-12,"Armagh City, Banbridge and Craigavon",161,451,0
2021-08-13,"Armagh City, Banbridge and Craigavon",125,525,1
2021-08-14,"Armagh City, Banbridge and Craigavon",110,501,1
2021-08-15,"Armagh City, Banbridge and Craigavon",148,422,1
2021-08-16,"Armagh City, Banbridge and Craigavon",186,544,1
2021-08-17,"Armagh City, Banbridge and Craigavon",183,569,2
2021-08-18,"Armagh City, Banbridge and Craigavon",225,585,1
2021-08-19,"Armagh City, Banbridge and Craigavon",243,624,1
2021-08-20,"Armagh City, Banbridge and Craigavon",213,544,2
2021-08-21,"Armagh City, Banbridge and Craigavon",164,449,3
2021-08-22,"Armagh City, Banbridge and Craigavon",138,428,2
2021-08-23,"Armagh City, Banbridge and Craigavon",238,672,1
2021-08-24,"Armagh City, Banbridge and Craigavon",188,496,0
2021-08-25,"Armagh City, Banbridge and Craigavon",183,561,0
2021-08-26,"Armagh City, Banbridge and Craigavon",182,659,0
2021-08-27,"Armagh City, Banbridge and Craigavon",156,566,1
2021-08-28,"Armagh City, Banbridge and Craigavon",168,422,1
2021-08-29,"Armagh City, Banbridge and Craigavon",134,365,1
2021-08-30,"Armagh City, Banbridge and Craigavon",187,487,0
2021-08-31,"Armagh City, Banbridge and Craigavon",255,717,1
2021-09-01,"Armagh City, Banbridge and Craigavon",213,687,2
2021-09-02,"Armagh City, Banbridge and Craigavon",183,661,2
2021-09-03,"Armagh City, Banbridge and Craigavon",188,696,1
2021-09-04,"Armagh City, Banbridge and Craigavon",151,653,2
2021-09-05,"Armagh City, Banbridge and Craigavon",193,502,2
2021-09-06,"Armagh City, Banbridge and Craigavon",245,940,1
2021-09-07,"Armagh City, Banbridge and Craigavon",219,1017,0
2021-09-08,"Armagh City, Banbridge and Craigavon",223,948,0
2021-09-09,"Armagh City, Banbridge and Craigavon",228,1104,3
2021-09-10,"Armagh City, Banbridge and Craigavon",220,1232,0
2021-09-11,"Armagh City, Banbridge and Craigavon",161,943,2
2021-09-12,"Armagh City, Banbridge and Craigavon",109,501,1
2021-09-13,"Armagh City, Banbridge and Craigavon",192,779,1
2021-09-14,"Armagh City, Banbridge and Craigavon",159,778,0
2021-09-15,"Armagh City, Banbridge and Craigavon",154,729,0
2021-09-16,"Armagh City, Banbridge and Craigavon",137,656,0
2021-09-17,"Armagh City, Banbridge and Craigavon",138,662,2
2021-09-18,"Armagh City, Banbridge and Craigavon",116,496,2
2021-09-19,"Armagh City, Banbridge and Craigavon",115,388,0
2021-09-20,"Armagh City, Banbridge and Craigavon",158,694,0
2021-09-21,"Armagh City, Banbridge and Craigavon",141,660,1
2021-09-22,"Armagh City, Banbridge and Craigavon",146,689,3
2021-09-23,"Armagh City, Banbridge and Craigavon",131,768,0
2021-09-24,"Armagh City, Banbridge and Craigavon",92,882,1
2021-09-25,"Armagh City, Banbridge and Craigavon",106,618,1
2021-09-26,"Armagh City, Banbridge and Craigavon",98,399,1
2021-09-27,"Armagh City, Banbridge and Craigavon",158,661,0
2021-09-28,"Armagh City, Banbridge and Craigavon",111,502,1
2021-09-29,"Armagh City, Banbridge and Craigavon",125,541,1
2021-09-30,"Armagh City, Banbridge and Craigavon",117,474,0
2021-10-01,"Armagh City, Banbridge and Craigavon",118,434,0
2021-10-02,"Armagh City, Banbridge and Craigavon",134,407,1
2021-10-03,"Armagh City, Banbridge and Craigavon",135,403,0
2021-10-04,"Armagh City, Banbridge and Craigavon",170,661,1
2021-10-05,"Armagh City, Banbridge and Craigavon",171,675,0
2021-10-06,"Armagh City, Banbridge and Craigavon",164,631,0
2021-10-07,"Armagh City, Banbridge and Craigavon",169,572,1
2021-10-08,"Armagh City, Banbridge and Craigavon",176,573,0
2021-10-09,"Armagh City, Banbridge and Craigavon",133,462,1
2021-10-10,"Armagh City, Banbridge and Craigavon",158,435,0
2021-10-11,"Armagh City, Banbridge and Craigavon",171,673,3
2021-10-12,"Armagh City, Banbridge and Craigavon",201,691,0
2021-10-13,"Armagh City, Banbridge and Craigavon",178,615,1
2021-10-14,"Armagh City, Banbridge and Craigavon",169,599,1
2021-10-15,"Armagh City, Banbridge and Craigavon",173,532,1
2021-10-16,"Armagh City, Banbridge and Craigavon",159,471,3
2021-10-17,"Armagh City, Banbridge and Craigavon",141,489,0
2021-10-18,"Armagh City, Banbridge and Craigavon",221,740,0
2021-10-19,"Armagh City, Banbridge and Craigavon",193,716,0
2021-10-20,"Armagh City, Banbridge and Craigavon",204,665,0
2021-10-21,"Armagh City, Banbridge and Craigavon",171,609,1
2021-10-22,"Armagh City, Banbridge and Craigavon",173,519,1
2021-10-23,"Armagh City, Banbridge and Craigavon",142,433,0
2021-10-24,"Armagh City, Banbridge and Craigavon",127,422,1
2021-10-25,"Armagh City, Banbridge and Craigavon",168,631,0
2021-10-26,"Armagh City, Banbridge and Craigavon",163,528,1
2021-10-27,"Armagh City, Banbridge and Craigavon",161,552,2
2021-10-28,"Armagh City, Banbridge and Craigavon",137,523,0
2021-10-29,"Armagh City, Banbridge and Craigavon",146,483,0
2021-10-30,"Armagh City, Banbridge and Craigavon",131,430,0
2021-10-31,"Armagh City, Banbridge and Craigavon",122,386,0
2021-11-01,"Armagh City, Banbridge and Craigavon",132,598,2
2021-11-02,"Armagh City, Banbridge and Craigavon",115,493,2
2021-11-03,"Armagh City, Banbridge and Craigavon",116,468,2
2021-11-04,"Armagh City, Banbridge and Craigavon",136,489,0
2021-11-05,"Armagh City, Banbridge and Craigavon",126,464,0
2021-11-06,"Armagh City, Banbridge and Craigavon",130,364,0
2021-11-07,"Armagh City, Banbridge and Craigavon",113,401,2
2021-11-08,"Armagh City, Banbridge and Craigavon",206,623,0
2021-11-09,"Armagh City, Banbridge and Craigavon",175,598,0
2021-11-10,"Armagh City, Banbridge and Craigavon",165,583,0
2021-11-11,"Armagh City, Banbridge and Craigavon",169,551,0
2021-11-12,"Armagh City, Banbridge and Craigavon",135,471,1
2021-11-13,"Armagh City, Banbridge and Craigavon",130,395,0
2021-11-14,"Armagh City, Banbridge and Craigavon",135,436,0
2021-11-15,"Armagh City, Banbridge and Craigavon",171,792,1
2021-11-16,"Armagh City, Banbridge and Craigavon",190,690,2
2021-11-17,"Armagh City, Banbridge and Craigavon",153,596,2
2021-11-18,"Armagh City, Banbridge and Craigavon",146,585,1
2021-11-19,"Armagh City, Banbridge and Craigavon",137,570,1
2021-11-20,"Armagh City, Banbridge and Craigavon",164,518,1
2021-11-21,"Armagh City, Banbridge and Craigavon",157,545,0
2021-11-22,"Armagh City, Banbridge and Craigavon",174,823,1
2021-11-23,"Armagh City, Banbridge and Craigavon",193,795,1
2021-11-24,"Armagh City, Banbridge and Craigavon",180,786,1
2021-11-25,"Armagh City, Banbridge and Craigavon",205,769,0
2021-11-26,"Armagh City, Banbridge and Craigavon",135,659,1
2021-11-27,"Armagh City, Banbridge and Craigavon",134,556,1
2021-11-28,"Armagh City, Banbridge and Craigavon",148,604,1
2021-11-29,"Armagh City, Banbridge and Craigavon",218,948,0
2021-11-30,"Armagh City, Banbridge and Craigavon",192,885,1
2021-12-01,"Armagh City, Banbridge and Craigavon",237,1059,0
2021-12-02,"Armagh City, Banbridge and Craigavon",248,1069,0
2021-12-03,"Armagh City, Banbridge and Craigavon",197,1045,3
2021-12-04,"Armagh City, Banbridge and Craigavon",124,834,0
2021-12-05,"Armagh City, Banbridge and Craigavon",178,743,0
2021-12-06,"Armagh City, Banbridge and Craigavon",205,1048,0
2021-12-07,"Armagh City, Banbridge and Craigavon",193,1021,0
2021-12-08,"Armagh City, Banbridge and Craigavon",202,1023,1
2021-12-09,"Armagh City, Banbridge and Craigavon",212,1107,0
2021-12-10,"Armagh City, Banbridge and Craigavon",165,1128,1
2021-12-11,"Armagh City, Banbridge and Craigavon",173,1074,0
2021-12-12,"Armagh City, Banbridge and Craigavon",182,933,1
2021-12-13,"Armagh City, Banbridge and Craigavon",248,1242,1
2021-12-14,"Armagh City, Banbridge and Craigavon",265,1493,1
2021-12-15,"Armagh City, Banbridge and Craigavon",275,1629,0
2021-12-16,"Armagh City, Banbridge and Craigavon",230,1565,0
2021-12-17,"Armagh City, Banbridge and Craigavon",243,1900,0
2021-12-18,"Armagh City, Banbridge and Craigavon",272,1776,0
2021-12-19,"Armagh City, Banbridge and Craigavon",229,1403,0
2021-12-20,"Armagh City, Banbridge and Craigavon",272,1695,0
2021-12-21,"Armagh City, Banbridge and Craigavon",362,1826,0
2021-12-22,"Armagh City, Banbridge and Craigavon",415,1972,0
2021-12-23,"Armagh City, Banbridge and Craigavon",415,1998,0
2021-12-24,"Armagh City, Banbridge and Craigavon",448,1546,0
2021-12-25,"Armagh City, Banbridge and Craigavon",243,794,0
2021-12-26,"Armagh City, Banbridge and Craigavon",291,1270,0
2021-12-27,"Armagh City, Banbridge and Craigavon",638,2193,0
2021-12-28,"Armagh City, Banbridge and Craigavon",741,2488,1
2021-12-29,"Armagh City, Banbridge and Craigavon",791,2795,0
2021-12-30,"Armagh City, Banbridge and Craigavon",847,2342,0
2021-12-31,"Armagh City, Banbridge and Craigavon",785,2539,0
2022-01-01,"Armagh City, Banbridge and Craigavon",692,1784,0
2022-01-02,"Armagh City, Banbridge and Craigavon",785,2249,0
2022-01-03,"Armagh City, Banbridge and Craigavon",698,2611,1
2022-01-04,"Armagh City, Banbridge and Craigavon",465,2282,0
2020-02-09,Belfast,0,2,0
2020-02-10,Belfast,0,3,0
2020-02-11,Belfast,0,0,0
2020-02-12,Belfast,0,0,0
2020-02-13,Belfast,0,1,0
2020-02-14,Belfast,0,1,0
2020-02-15,Belfast,0,0,0
2020-02-16,Belfast,0,0,0
2020-02-17,Belfast,0,3,0
2020-02-18,Belfast,0,0,0
2020-02-19,Belfast,0,0,0
2020-02-20,Belfast,0,0,0
2020-02-21,Belfast,0,0,0
2020-02-22,Belfast,0,0,0
2020-02-23,Belfast,0,0,0
2020-02-24,Belfast,0,1,0
2020-02-25,Belfast,0,6,0
2020-02-26,Belfast,0,6,0
2020-02-27,Belfast,0,1,0
2020-02-28,Belfast,0,4,0
2020-02-29,Belfast,0,2,0
2020-03-01,Belfast,0,1,0
2020-03-02,Belfast,0,5,0
2020-03-03,Belfast,0,4,0
2020-03-04,Belfast,0,6,0
2020-03-05,Belfast,0,5,0
2020-03-06,Belfast,0,2,0
2020-03-07,Belfast,2,5,0
2020-03-08,Belfast,0,4,0
2020-03-09,Belfast,0,7,0
2020-03-10,Belfast,1,13,0
2020-03-11,Belfast,4,21,0
2020-03-12,Belfast,0,18,0
2020-03-13,Belfast,3,24,0
2020-03-14,Belfast,6,19,0
2020-03-15,Belfast,0,9,0
2020-03-16,Belfast,5,16,0
2020-03-17,Belfast,3,13,0
2020-03-18,Belfast,3,19,0
2020-03-19,Belfast,2,28,0
2020-03-20,Belfast,6,25,0
2020-03-21,Belfast,5,31,0
2020-03-22,Belfast,5,35,0
2020-03-23,Belfast,11,54,1
2020-03-24,Belfast,10,46,2
2020-03-25,Belfast,16,47,1
2020-03-26,Belfast,26,73,0
2020-03-27,Belfast,17,43,0
2020-03-28,Belfast,24,51,2
2020-03-29,Belfast,19,39,2
2020-03-30,Belfast,26,64,0
2020-03-31,Belfast,32,60,0
2020-04-01,Belfast,42,84,1
2020-04-02,Belfast,37,66,2
2020-04-03,Belfast,32,52,3
2020-04-04,Belfast,29,50,5
2020-04-05,Belfast,18,40,3
2020-04-06,Belfast,42,75,2
2020-04-07,Belfast,39,66,2
2020-04-08,Belfast,26,54,2
2020-04-09,Belfast,23,60,5
2020-04-10,Belfast,28,60,5
2020-04-11,Belfast,19,42,1
2020-04-12,Belfast,20,48,4
2020-04-13,Belfast,41,59,2
2020-04-14,Belfast,24,52,6
2020-04-15,Belfast,31,64,5
2020-04-16,Belfast,45,89,1
2020-04-17,Belfast,44,89,3
2020-04-18,Belfast,29,46,5
2020-04-19,Belfast,18,36,5
2020-04-20,Belfast,45,72,4
2020-04-21,Belfast,35,84,4
2020-04-22,Belfast,26,60,4
2020-04-23,Belfast,17,48,6
2020-04-24,Belfast,30,57,1
2020-04-25,Belfast,20,50,5
2020-04-26,Belfast,8,21,9
2020-04-27,Belfast,16,57,7
2020-04-28,Belfast,26,72,0
2020-04-29,Belfast,16,83,4
2020-04-30,Belfast,34,90,4
2020-05-01,Belfast,14,76,3
2020-05-02,Belfast,5,52,1
2020-05-03,Belfast,11,66,2
2020-05-04,Belfast,22,88,3
2020-05-05,Belfast,17,79,1
2020-05-06,Belfast,9,80,1
2020-05-07,Belfast,16,102,0
2020-05-08,Belfast,7,79,1
2020-05-09,Belfast,7,70,2
2020-05-10,Belfast,5,49,4
2020-05-11,Belfast,5,99,1
2020-05-12,Belfast,8,100,3
2020-05-13,Belfast,7,81,3
2020-05-14,Belfast,14,90,3
2020-05-15,Belfast,6,86,1
2020-05-16,Belfast,6,73,0
2020-05-17,Belfast,4,51,2
