date,area,cases,tests,deaths
2020-05-03,"Armagh City, Banbridge and Craigavon",7,40,2
2020-05-04,"Armagh City, Banbridge and Craigavon",8,60,4
2020-05-05,"Armagh City, Banbridge and Craigavon",15,54,0
2020-05-06,"Armagh City, Banbridge and Craigavon",22,91,1
2020-05-07,"Armagh City, Banbridge and Craigavon",31,92,1
2020-05-08,"Armagh City, Banbridge and Craigavon",13,61,0
2020-05-09,"Armagh City, Banbridge and Craigavon",9,50,2
2020-05-10,"Armagh City, Banbridge and Craigavon",8,43,0
2020-05-11,"Armagh City, Banbridge and Craigavon",19,99,0
2020-05-12,"Armagh City, Banbridge and Craigavon",25,97,0
2020-05-13,"Armagh City, Banbridge and Craigavon",14,90,0
2020-05-14,"Armagh City, Banbridge and Craigavon",22,107,1
2020-05-15,"Armagh City, Banbridge and Craigavon",9,84,1
2020-05-16,"Armagh City, Banbridge and Craigavon",2,63,0
2020-05-17,"Armagh City, Banbridge and Craigavon",2,39,0
2020-05-18,"Armagh City, Banbridge and Craigavon",13,77,0
2020-05-19,"Armagh City, Banbridge and Craigavon",10,75,0
2020-05-20,"Armagh City, Banbridge and Craigavon",8,88,0
2020-05-21,"Armagh City, Banbridge and Craigavon",9,72,1
2020-05-22,"Armagh City, Banbridge and Craigavon",6,61,1
2020-05-23,"Armagh City, Banbridge and Craigavon",14,49,0
2020-05-24,"Armagh City, Banbridge and Craigavon",4,34,0
2020-05-25,"Armagh City, Banbridge and Craigavon",4,48,0
2020-05-26,"Armagh City, Banbridge and Craigavon",2,80,0
2020-05-27,"Armagh City, Banbridge and Craigavon",11,59,0
2020-05-28,"Armagh City, Banbridge and Craigavon",2,36,1
2020-05-29,"Armagh City, Banbridge and Craigavon",0,40,0
2020-05-30,"Armagh City, Banbridge and Craigavon",0,30,1
2020-05-31,"Armagh City, Banbridge and Craigavon",2,32,1
2020-06-01,"Armagh City, Banbridge and Craigavon",4,70,0
2020-06-02,"Armagh City, Banbridge and Craigavon",4,61,0
2020-06-03,"Armagh City, Banbridge and Craigavon",2,52,0
2020-06-04,"Armagh City, Banbridge and Craigavon",1,68,0
2020-06-05,"Armagh City, Banbridge and Craigavon",2,61,0
2020-06-06,"Armagh City, Banbridge and Craigavon",1,39,0
2020-06-07,"Armagh City, Banbridge and Craigavon",0,35,0
2020-06-08,"Armagh City, Banbridge and Craigavon",0,52,0
2020-06-09,"Armagh City, Banbridge and Craigavon",0,45,0
2020-06-10,"Armagh City, Banbridge and Craigavon",1,47,0
2020-06-11,"Armagh City, Banbridge and Craigavon",1,44,0
2020-06-12,"Armagh City, Banbridge and Craigavon",1,48,0
2020-06-13,"Armagh City, Banbridge and Craigavon",0,37,0
2020-06-14,"Armagh City, Banbridge and Craigavon",1,42,0
2020-06-15,"Armagh City, Banbridge and Craigavon",1,50,0
2020-06-16,"Armagh City, Banbridge and Craigavon",0,48,0
2020-06-17,"Armagh City, Banbridge and Craigavon",0,43,0
2020-06-18,"Armagh City, Banbridge and Craigavon",0,50,0
2020-06-19,"Armagh City, Banbridge and Craigavon",0,32,0
2020-06-20,"Armagh City, Banbridge and Craigavon",0,36,0
2020-06-21,"Armagh City, Banbridge and Craigavon",0,49,0
2020-06-22,"Armagh City, Banbridge and Craigavon",0,62,0
2020-06-23,"Armagh City, Banbridge and Craigavon",0,71,0
2020-06-24,"Armagh City, Banbridge and Craigavon",0,128,0
2020-06-25,"Armagh City, Banbridge and Craigavon",0,100,0
2020-06-26,"Armagh City, Banbridge and Craigavon",0,38,0
2020-06-27,"Armagh City, Banbridge and Craigavon",0,30,0
2020-06-28,"Armagh City, Banbridge and Craigavon",1,28,0
2020-06-29,"Armagh City, Banbridge and Craigavon",0,44,0
2020-06-30,"Armagh City, Banbridge and Craigavon",0,49,0
2020-07-01,"Armagh City, Banbridge and Craigavon",0,41,0
2020-07-02,"Armagh City, Banbridge and Craigavon",0,37,0
2020-07-03,"Armagh City, Banbridge and Craigavon",0,45,0
2020-07-04,"Armagh City, Banbridge and Craigavon",0,40,0
2020-07-05,"Armagh City, Banbridge and Craigavon",0,41,0
2020-07-06,"Armagh City, Banbridge and Craigavon",0,70,0
2020-07-07,"Armagh City, Banbridge and Craigavon",0,64,0
2020-07-08,"Armagh City, Banbridge and Craigavon",0,46,0
2020-07-09,"Armagh City, Banbridge and Craigavon",1,46,0
2020-07-10,"Armagh City, Banbridge and Craigavon",1,44,0
2020-07-11,"Armagh City, Banbridge and Craigavon",0,30,0
2020-07-12,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-13,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-14,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-15,"Armagh City, Banbridge and Craigavon",1,41,0
2020-07-16,"Armagh City, Banbridge and Craigavon",0,39,0
2020-07-17,"Armagh City, Banbridge and Craigavon",0,53,0
2020-07-18,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-19,"Armagh City, Banbridge and Craigavon",0,29,0
2020-07-20,"Armagh City, Banbridge and Craigavon",0,68,0
2020-07-21,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-22,"Armagh City, Banbridge and Craigavon",1,63,0
2020-07-23,"Armagh City, Banbridge and Craigavon",0,56,0
2020-07-24,"Armagh City, Banbridge and Craigavon",2,69,0
2020-07-25,"Armagh City, Banbridge and Craigavon",0,56,0
2020-07-26,"Armagh City, Banbridge and Craigavon",0,44,0
2020-07-27,"Armagh City, Banbridge and Craigavon",0,73,0
2020-07-28,"Armagh City, Banbridge and Craigavon",1,80,0
2020-07-29,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-30,"Armagh City, Banbridge and Craigavon",0,36,0
2020-07-31,"Armagh City, Banbridge and Craigavon",2,66,0
2020-08-01,"Armagh City, Banbridge and Craigavon",1,42,0
2020-08-02,"Armagh City, Banbridge and Craigavon",0,30,0
2020-08-03,"Armagh City, Banbridge and Craigavon",1,89,0
2020-08-04,"Armagh City, Banbridge and Craigavon",0,75,0
2020-08-05,"Armagh City, Banbridge and Craigavon",2,78,0
2020-08-06,"Armagh City, Banbridge and Craigavon",0,107,0
2020-08-07,"Armagh City, Banbridge and Craigavon",2,104,0
2020-08-08,"Armagh City, Banbridge and Craigavon",0,43,0
2020-08-09,"Armagh City, Banbridge and Craigavon",0,46,0
2020-08-10,"Armagh City, Banbridge and Craigavon",2,96,0
2020-08-11,"Armagh City, Banbridge and Craigavon",1,134,0
2020-08-12,"Armagh City, Banbridge and Craigavon",3,118,0
2020-08-13,"Armagh City, Banbridge and Craigavon",1,101,0
2020-08-14,"Armagh City, Banbridge and Craigavon",3,117,0
2020-08-15,"Armagh City, Banbridge and Craigavon",1,78,0
2020-08-16,"Armagh City, Banbridge and Craigavon",0,51,0
2020-08-17,"Armagh City, Banbridge and Craigavon",1,113,0
2020-08-18,"Armagh City, Banbridge and Craigavon",3,133,0
2020-08-19,"Armagh City, Banbridge and Craigavon",2,169,0
2020-08-20,"Armagh City, Banbridge and Craigavon",1,96,0
2020-08-21,"Armagh City, Banbridge and Craigavon",2,131,0
2020-08-22,"Armagh City, Banbridge and Craigavon",3,96,0
2020-08-23,"Armagh City, Banbridge and Craigavon",2,87,0
2020-08-24,"Armagh City, Banbridge and Craigavon",6,158,0
2020-08-25,"Armagh City, Banbridge and Craigavon",5,154,0
2020-08-26,"Armagh City, Banbridge and Craigavon",10,218,0
2020-08-27,"Armagh City, Banbridge and Craigavon",21,197,0
2020-08-28,"Armagh City, Banbridge and Craigavon",9,296,0
2020-08-29,"Armagh City, Banbridge and Craigavon",13,244,0
2020-08-30,"Armagh City, Banbridge and Craigavon",8,250,0
2020-08-31,"Armagh City, Banbridge and Craigavon",7,244,0
2020-09-01,"Armagh City, Banbridge and Craigavon",7,306,0
2020-09-02,"Armagh City, Banbridge and Craigavon",7,304,0
2020-09-03,"Armagh City, Banbridge and Craigavon",12,270,2
2020-09-04,"Armagh City, Banbridge and Craigavon",22,245,0
2020-09-05,"Armagh City, Banbridge and Craigavon",13,192,0
2020-09-06,"Armagh City, Banbridge and Craigavon",9,150,0
2020-09-07,"Armagh City, Banbridge and Craigavon",6,238,2
2020-09-08,"Armagh City, Banbridge and Craigavon",7,220,0
2020-09-09,"Armagh City, Banbridge and Craigavon",12,271,0
2020-09-10,"Armagh City, Banbridge and Craigavon",14,237,0
2020-09-11,"Armagh City, Banbridge and Craigavon",12,205,1
2020-09-12,"Armagh City, Banbridge and Craigavon",12,170,0
2020-09-13,"Armagh City, Banbridge and Craigavon",17,177,0
2020-09-14,"Armagh City, Banbridge and Craigavon",14,203,0
2020-09-15,"Armagh City, Banbridge and Craigavon",19,234,1
2020-09-16,"Armagh City, Banbridge and Craigavon",22,278,0
2020-09-17,"Armagh City, Banbridge and Craigavon",35,254,0
2020-09-18,"Armagh City, Banbridge and Craigavon",18,164,0
2020-09-19,"Armagh City, Banbridge and Craigavon",11,163,1
2020-09-20,"Armagh City, Banbridge and Craigavon",18,159,0
2020-09-21,"Armagh City, Banbridge and Craigavon",17,205,0
2020-09-22,"Armagh City, Banbridge and Craigavon",18,206,0
2020-09-23,"Armagh City, Banbridge and Craigavon",6,163,0
2020-09-24,"Armagh City, Banbridge and Craigavon",22,151,0
2020-09-25,"Armagh City, Banbridge and Craigavon",17,175,1
2020-09-26,"Armagh City, Banbridge and Craigavon",13,140,0
2020-09-27,"Armagh City, Banbridge and Craigavon",16,119,0
2020-09-28,"Armagh City, Banbridge and Craigavon",20,187,0
2020-09-29,"Armagh City, Banbridge and Craigavon",31,194,0
2020-09-30,"Armagh City, Banbridge and Craigavon",43,236,0
2020-10-01,"Armagh City, Banbridge and Craigavon",47,184,0
2020-10-02,"Armagh City, Banbridge and Craigavon",41,225,2
2020-10-03,"Armagh City, Banbridge and Craigavon",38,211,0
2020-10-04,"Armagh City, Banbridge and Craigavon",29,152,0
2020-10-05,"Armagh City, Banbridge and Craigavon",47,261,0
2020-10-06,"Armagh City, Banbridge and Craigavon",49,272,0
2020-10-07,"Armagh City, Banbridge and Craigavon",58,297,0
2020-10-08,"Armagh City, Banbridge and Craigavon",53,285,0
2020-10-09,"Armagh City, Banbridge and Craigavon",48,243,0
2020-10-10,"Armagh City, Banbridge and Craigavon",27,166,0
2020-10-11,"Armagh City, Banbridge and Craigavon",32,169,0
2020-10-12,"Armagh City, Banbridge and Craigavon",64,312,1
2020-10-13,"Armagh City, Banbridge and Craigavon",50,259,1
2020-10-14,"Armagh City, Banbridge and Craigavon",73,298,0
2020-10-15,"Armagh City, Banbridge and Craigavon",84,255,0
2020-10-16,"Armagh City, Banbridge and Craigavon",82,277,0
2020-10-17,"Armagh City, Banbridge and Craigavon",90,262,0
2020-10-18,"Armagh City, Banbridge and Craigavon",71,238,0
2020-10-19,"Armagh City, Banbridge and Craigavon",88,352,0
2020-10-20,"Armagh City, Banbridge and Craigavon",101,311,0
2020-10-21,"Armagh City, Banbridge and Craigavon",105,299,0
2020-10-22,"Armagh City, Banbridge and Craigavon",112,288,0
2020-10-23,"Armagh City, Banbridge and Craigavon",92,271,0
2020-10-24,"Armagh City, Banbridge and Craigavon",47,204,2
2020-10-25,"Armagh City, Banbridge and Craigavon",52,170,0
2020-10-26,"Armagh City, Banbridge and Craigavon",93,254,1
2020-10-27,"Armagh City, Banbridge and Craigavon",74,224,1
2020-10-28,"Armagh City, Banbridge and Craigavon",71,208,1
2020-10-29,"Armagh City, Banbridge and Craigavon",85,244,2
2020-10-30,"Armagh City, Banbridge and Craigavon",65,208,1
2020-10-31,"Armagh City, Banbridge and Craigavon",59,165,0
2020-11-01,"Armagh City, Banbridge and Craigavon",43,128,0
2020-11-02,"Armagh City, Banbridge and Craigavon",59,196,0
2020-11-03,"Armagh City, Banbridge and Craigavon",74,260,0
2020-11-04,"Armagh City, Banbridge and Craigavon",72,241,1
2020-11-05,"Armagh City, Banbridge and Craigavon",60,214,1
2020-11-06,"Armagh City, Banbridge and Craigavon",47,176,1
2020-11-07,"Armagh City, Banbridge and Craigavon",42,150,0
2020-11-08,"Armagh City, Banbridge and Craigavon",59,130,1
2020-11-09,"Armagh City, Banbridge and Craigavon",79,239,0
2020-11-10,"Armagh City, Banbridge and Craigavon",73,289,0
2020-11-11,"Armagh City, Banbridge and Craigavon",82,259,4
2020-11-12,"Armagh City, Banbridge and Craigavon",89,243,1
2020-11-13,"Armagh City, Banbridge and Craigavon",65,239,1
2020-11-14,"Armagh City, Banbridge and Craigavon",89,296,2
2020-11-15,"Armagh City, Banbridge and Craigavon",55,212,2
2020-11-16,"Armagh City, Banbridge and Craigavon",60,228,0
2020-11-17,"Armagh City, Banbridge and Craigavon",93,305,1
2020-11-18,"Armagh City, Banbridge and Craigavon",60,250,2
2020-11-19,"Armagh City, Banbridge and Craigavon",45,166,2
2020-11-20,"Armagh City, Banbridge and Craigavon",42,183,4
2020-11-21,"Armagh City, Banbridge and Craigavon",34,141,1
2020-11-22,"Armagh City, Banbridge and Craigavon",27,133,0
2020-11-23,"Armagh City, Banbridge and Craigavon",42,208,0
2020-11-24,"Armagh City, Banbridge and Craigavon",44,179,0
2020-11-25,"Armagh City, Banbridge and Craigavon",48,202,1
2020-11-26,"Armagh City, Banbridge and Craigavon",37,147,1
2020-11-27,"Armagh City, Banbridge and Craigavon",30,192,1
2020-11-28,"Armagh City, Banbridge and Craigavon",34,133,1
2020-11-29,"Armagh City, Banbridge and Craigavon",23,106,0
2020-11-30,"Armagh City, Banbridge and Craigavon",39,204,1
2020-12-01,"Armagh City, Banbridge and Craigavon",45,200,0
2020-12-02,"Armagh City, Banbridge and Craigavon",29,168,1
2020-12-03,"Armagh City, Banbridge and Craigavon",33,198,1
2020-12-04,"Armagh City, Banbridge and Craigavon",49,250,0
2020-12-05,"Armagh City, Banbridge and Craigavon",46,173,1
2020-12-06,"Armagh City, Banbridge and Craigavon",30,137,0
2020-12-07,"Armagh City, Banbridge and Craigavon",46,217,1
2020-12-08,"Armagh City, Banbridge and Craigavon",37,244,0
2020-12-09,"Armagh City, Banbridge and Craigavon",54,200,1
2020-12-10,"Armagh City, Banbridge and Craigavon",56,210,0
2020-12-11,"Armagh City, Banbridge and Craigavon",54,189,0
2020-12-12,"Armagh City, Banbridge and Craigavon",39,144,0
2020-12-13,"Armagh City, Banbridge and Craigavon",53,153,0
2020-12-14,"Armagh City, Banbridge and Craigavon",99,261,1
2020-12-15,"Armagh City, Banbridge and Craigavon",57,261,0
2020-12-16,"Armagh City, Banbridge and Craigavon",75,275,0
2020-12-17,"Armagh City, Banbridge and Craigavon",76,256,3
2020-12-18,"Armagh City, Banbridge and Craigavon",79,243,1
2020-12-19,"Armagh City, Banbridge and Craigavon",75,232,0
2020-12-20,"Armagh City, Banbridge and Craigavon",71,314,3
2020-12-21,"Armagh City, Banbridge and Craigavon",112,412,2
2020-12-22,"Armagh City, Banbridge and Craigavon",88,334,1
2020-12-23,"Armagh City, Banbridge and Craigavon",82,320,2
2020-12-24,"Armagh City, Banbridge and Craigavon",76,234,2
2020-12-25,"Armagh City, Banbridge and Craigavon",40,94,0
2020-12-26,"Armagh City, Banbridge and Craigavon",80,175,1
2020-12-27,"Armagh City, Banbridge and Craigavon",157,293,3
2020-12-28,"Armagh City, Banbridge and Craigavon",179,364,2
2020-12-29,"Armagh City, Banbridge and Craigavon",329,596,2
2020-12-30,"Armagh City, Banbridge and Craigavon",377,665,3
2020-12-31,"Armagh City, Banbridge and Craigavon",264,535,0
2021-01-01,"Armagh City, Banbridge and Craigavon",216,421,1
2021-01-02,"Armagh City, Banbridge and Craigavon",326,641,1
2021-01-03,"Armagh City, Banbridge and Craigavon",215,467,0
2021-01-04,"Armagh City, Banbridge and Craigavon",266,570,2
2021-01-05,"Armagh City, Banbridge and Craigavon",240,536,0
2021-01-06,"Armagh City, Banbridge and Craigavon",254,551,2
2021-01-07,"Armagh City, Banbridge and Craigavon",193,441,1
2021-01-08,"Armagh City, Banbridge and Craigavon",192,438,4
2021-01-09,"Armagh City, Banbridge and Craigavon",141,305,5
2021-01-10,"Armagh City, Banbridge and Craigavon",157,330,2
2021-01-11,"Armagh City, Banbridge and Craigavon",217,475,4
2021-01-12,"Armagh City, Banbridge and Craigavon",218,460,3
2021-01-13,"Armagh City, Banbridge and Craigavon",215,535,2
2021-01-14,"Armagh City, Banbridge and Craigavon",203,479,7
2021-01-15,"Armagh City, Banbridge and Craigavon",188,409,3
2021-01-16,"Armagh City, Banbridge and Craigavon",137,331,2
2021-01-17,"Armagh City, Banbridge and Craigavon",104,255,6
2021-01-18,"Armagh City, Banbridge and Craigavon",207,508,2
2021-01-19,"Armagh City, Banbridge and Craigavon",175,437,4
2021-01-20,"Armagh City, Banbridge and Craigavon",155,430,8
2021-01-21,"Armagh City, Banbridge and Craigavon",165,379,2
2021-01-22,"Armagh City, Banbridge and Craigavon",122,332,1
2021-01-23,"Armagh City, Banbridge and Craigavon",96,242,3
2021-01-24,"Armagh City, Banbridge and Craigavon",77,172,3
2021-01-25,"Armagh City, Banbridge and Craigavon",131,329,1
2021-01-26,"Armagh City, Banbridge and Craigavon",132,373,5
2021-01-27,"Armagh City, Banbridge and Craigavon",133,376,9
2021-01-28,"Armagh City, Banbridge and Craigavon",115,312,4
2021-01-29,"Armagh City, Banbridge and Craigavon",99,318,6
2021-01-30,"Armagh City, Banbridge and Craigavon",66,218,4
2021-01-31,"Armagh City, Banbridge and Craigavon",78,223,3
2021-02-01,"Armagh City, Banbridge and Craigavon",102,351,3
2021-02-02,"Armagh City, Banbridge and Craigavon",72,299,2
2021-02-03,"Armagh City, Banbridge and Craigavon",81,322,2
2021-02-04,"Armagh City, Banbridge and Craigavon",56,226,2
2021-02-05,"Armagh City, Banbridge and Craigavon",88,248,1
2021-02-06,"Armagh City, Banbridge and Craigavon",55,147,3
2021-02-07,"Armagh City, Banbridge and Craigavon",49,157,4
2021-02-08,"Armagh City, Banbridge and Craigavon",60,261,0
2021-02-09,"Armagh City, Banbridge and Craigavon",59,228,0
2021-02-10,"Armagh City, Banbridge and Craigavon",67,233,2
2021-02-11,"Armagh City, Banbridge and Craigavon",49,173,2
2021-02-12,"Armagh City, Banbridge and Craigavon",68,208,3
2021-02-13,"Armagh City, Banbridge and Craigavon",54,116,0
2021-02-14,"Armagh City, Banbridge and Craigavon",56,129,0
2021-02-15,"Armagh City, Banbridge and Craigavon",86,251,0
2021-02-16,"Armagh City, Banbridge and Craigavon",55,225,3
2021-02-17,"Armagh City, Banbridge and Craigavon",49,222,0
2021-02-18,"Armagh City, Banbridge and Craigavon",41,210,0
2021-02-19,"Armagh City, Banbridge and Craigavon",41,180,0
2021-02-20,"Armagh City, Banbridge and Craigavon",34,128,2
2021-02-21,"Armagh City, Banbridge and Craigavon",27,106,2
2021-02-22,"Armagh City, Banbridge and Craigavon",45,198,2
2021-02-23,"Armagh City, Banbridge and Craigavon",37,195,1
2021-02-24,"Armagh City, Banbridge and Craigavon",46,203,0
2021-02-25,"Armagh City, Banbridge and Craigavon",30,173,3
2021-02-26,"Armagh City, Banbridge and Craigavon",29,147,1
2021-02-27,"Armagh City, Banbridge and Craigavon",20,108,0
2021-02-28,"Armagh City, Banbridge and Craigavon",8,93,0
2021-03-01,"Armagh City, Banbridge and Craigavon",36,175,0
2021-03-02,"Armagh City, Banbridge and Craigavon",41,137,2
2021-03-03,"Armagh City, Banbridge and Craigavon",27,157,0
2021-03-04,"Armagh City, Banbridge and Craigavon",21,168,0
2021-03-05,"Armagh City, Banbridge and Craigavon",17,144,0
2021-03-06,"Armagh City, Banbridge and Craigavon",15,106,0
2021-03-07,"Armagh City, Banbridge and Craigavon",15,72,0
2021-03-08,"Armagh City, Banbridge and Craigavon",28,168,0
2021-03-09,"Armagh City, Banbridge and Craigavon",21,164,2
2021-03-10,"Armagh City, Banbridge and Craigavon",14,150,3
2021-03-11,"Armagh City, Banbridge and Craigavon",15,143,0
2021-03-12,"Armagh City, Banbridge and Craigavon",20,137,0
2021-03-13,"Armagh City, Banbridge and Craigavon",11,103,0
2021-03-14,"Armagh City, Banbridge and Craigavon",8,66,0
2021-03-15,"Armagh City, Banbridge and Craigavon",11,168,0
2021-03-16,"Armagh City, Banbridge and Craigavon",16,168,0
2021-03-17,"Armagh City, Banbridge and Craigavon",13,127,0
2021-03-18,"Armagh City, Banbridge and Craigavon",20,198,0
2021-03-19,"Armagh City, Banbridge and Craigavon",16,159,0
2021-03-20,"Armagh City, Banbridge and Craigavon",11,109,0
2021-03-21,"Armagh City, Banbridge and Craigavon",6,82,0
2021-03-22,"Armagh City, Banbridge and Craigavon",19,186,0
2021-03-23,"Armagh City, Banbridge and Craigavon",14,161,0
2021-03-24,"Armagh City, Banbridge and Craigavon",22,235,0
2021-03-25,"Armagh City, Banbridge and Craigavon",15,209,0
2021-03-26,"Armagh City, Banbridge and Craigavon",11,155,0
2021-03-27,"Armagh City, Banbridge and Craigavon",13,98,0
2021-03-28,"Armagh City, Banbridge and Craigavon",14,136,0
2021-03-29,"Armagh City, Banbridge and Craigavon",12,197,0
2021-03-30,"Armagh City, Banbridge and Craigavon",10,188,0
2021-03-31,"Armagh City, Banbridge and Craigavon",13,182,0
2021-04-01,"Armagh City, Banbridge and Craigavon",10,180,0
2021-04-02,"Armagh City, Banbridge and Craigavon",8,122,0
2021-04-03,"Armagh City, Banbridge and Craigavon",0,79,0
2021-04-04,"Armagh City, Banbridge and Craigavon",4,51,0
2021-04-05,"Armagh City, Banbridge and Craigavon",10,103,0
2021-04-06,"Armagh City, Banbridge and Craigavon",10,136,0
2021-04-07,"Armagh City, Banbridge and Craigavon",14,207,0
2021-04-08,"Armagh City, Banbridge and Craigavon",10,177,0
2021-04-09,"Armagh City, Banbridge and Craigavon",7,163,1
2021-04-10,"Armagh City, Banbridge and Craigavon",16,125,0
2021-04-11,"Armagh City, Banbridge and Craigavon",7,119,0
2021-04-12,"Armagh City, Banbridge and Craigavon",17,208,0
2021-04-13,"Armagh City, Banbridge and Craigavon",22,208,0
2021-04-14,"Armagh City, Banbridge and Craigavon",11,290,0
2021-04-15,"Armagh City, Banbridge and Craigavon",7,210,0
2021-04-16,"Armagh City, Banbridge and Craigavon",6,132,0
2021-04-17,"Armagh City, Banbridge and Craigavon",7,109,0
2021-04-18,"Armagh City, Banbridge and Craigavon",1,108,0
2021-04-19,"Armagh City, Banbridge and Craigavon",17,204,0
2021-04-20,"Armagh City, Banbridge and Craigavon",8,221,0
2021-04-21,"Armagh City, Banbridge and Craigavon",7,223,0
2021-04-22,"Armagh City, Banbridge and Craigavon",4,192,0
2021-04-23,"Armagh City, Banbridge and Craigavon",4,173,0
2021-04-24,"Armagh City, Banbridge and Craigavon",3,98,0
2021-04-25,"Armagh City, Banbridge and Craigavon",8,123,0
2021-04-26,"Armagh City, Banbridge and Craigavon",9,197,0
2021-04-27,"Armagh City, Banbridge and Craigavon",1,223,0
2021-04-28,"Armagh City, Banbridge and Craigavon",2,230,0
2021-04-29,"Armagh City, Banbridge and Craigavon",6,179,0
2021-04-30,"Armagh City, Banbridge and Craigavon",1,132,0
2021-05-01,"Armagh City, Banbridge and Craigavon",3,107,0
2021-05-02,"Armagh City, Banbridge and Craigavon",4,93,0
2021-05-03,"Armagh City, Banbridge and Craigavon",11,156,0
2021-05-04,"Armagh City, Banbridge and Craigavon",6,261,0
2021-05-05,"Armagh City, Banbridge and Craigavon",8,202,0
2021-05-06,"Armagh City, Banbridge and Craigavon",9,237,0
2021-05-07,"Armagh City, Banbridge and Craigavon",4,195,0
2021-05-08,"Armagh City, Banbridge and Craigavon",19,138,0
2021-05-09,"Armagh City, Banbridge and Craigavon",5,111,0
2021-05-10,"Armagh City, Banbridge and Craigavon",8,240,0
2021-05-11,"Armagh City, Banbridge and Craigavon",6,245,0
2021-05-12,"Armagh City, Banbridge and Craigavon",3,217,0
2021-05-13,"Armagh City, Banbridge and Craigavon",9,164,0
2021-05-14,"Armagh City, Banbridge and Craigavon",12,164,0
2021-05-15,"Armagh City, Banbridge and Craigavon",4,116,0
2021-05-16,"Armagh City, Banbridge and Craigavon",8,118,0
2021-05-17,"Armagh City, Banbridge and Craigavon",6,334,0
2021-05-18,"Armagh City, Banbridge and Craigavon",15,225,0
2021-05-19,"Armagh City, Banbridge and Craigavon",6,185,0
2021-05-20,"Armagh City, Banbridge and Craigavon",9,193,0
2021-05-21,"Armagh City, Banbridge and Craigavon",12,212,0
2021-05-22,"Armagh City, Banbridge and Craigavon",7,136,0
2021-05-23,"Armagh City, Banbridge and Craigavon",3,125,0
2021-05-24,"Armagh City, Banbridge and Craigavon",8,259,0
2021-05-25,"Armagh City, Banbridge and Craigavon",8,238,0
2021-05-26,"Armagh City, Banbridge and Craigavon",6,183,0
2021-05-27,"Armagh City, Banbridge and Craigavon",6,127,0
2021-05-28,"Armagh City, Banbridge and Craigavon",6,139,0
2021-05-29,"Armagh City, Banbridge and Craigavon",8,102,0
2021-05-30,"Armagh City, Banbridge and Craigavon",6,144,0
2021-05-31,"Armagh City, Banbridge and Craigavon",6,151,0
2021-06-01,"Armagh City, Banbridge and Craigavon",9,193,0
2021-06-02,"Armagh City, Banbridge and Craigavon",7,159,0
2021-06-03,"Armagh City, Banbridge and Craigavon",7,162,0
2021-06-04,"Armagh City, Banbridge and Craigavon",8,146,0
2021-06-05,"Armagh City, Banbridge and Craigavon",14,117,0
2021-06-06,"Armagh City, Banbridge and Craigavon",2,93,0
2021-06-07,"Armagh City, Banbridge and Craigavon",9,177,0
2021-06-08,"Armagh City, Banbridge and Craigavon",16,198,0
2021-06-09,"Armagh City, Banbridge and Craigavon",13,226,0
2021-06-10,"Armagh City, Banbridge and Craigavon",4,204,0
2021-06-11,"Armagh City, Banbridge and Craigavon",14,143,0
2021-06-12,"Armagh City, Banbridge and Craigavon",6,105,0
2021-06-13,"Armagh City, Banbridge and Craigavon",5,124,0
2021-06-14,"Armagh City, Banbridge and Craigavon",12,230,0
2021-06-15,"Armagh City, Banbridge and Craigavon",14,228,0
2021-06-16,"Armagh City, Banbridge and Craigavon",18,232,0
2021-06-17,"Armagh City, Banbridge and Craigavon",6,188,0
2021-06-18,"Armagh City, Banbridge and Craigavon",7,184,0
2021-06-19,"Armagh City, Banbridge and Craigavon",7,129,0
2021-06-20,"Armagh City, Banbridge and Craigavon",5,147,0
2021-06-21,"Armagh City, Banbridge and Craigavon",15,228,0
2021-06-22,"Armagh City, Banbridge and Craigavon",14,241,0
2021-06-23,"Armagh City, Banbridge and Craigavon",14,227,0
2021-06-24,"Armagh City, Banbridge and Craigavon",17,190,0
2021-06-25,"Armagh City, Banbridge and Craigavon",10,188,0
2021-06-26,"Armagh City, Banbridge and Craigavon",9,123,0
2021-06-27,"Armagh City, Banbridge and Craigavon",7,143,0
2021-06-28,"Armagh City, Banbridge and Craigavon",21,240,0
2021-06-29,"Armagh City, Banbridge and Craigavon",17,230,0
2021-06-30,"Armagh City, Banbridge and Craigavon",23,245,0
2021-07-01,"Armagh City, Banbridge and Craigavon",23,220,0
2021-07-02,"Armagh City, Banbridge and Craigavon",35,217,0
2021-07-03,"Armagh City, Banbridge and Craigavon",24,161,0
2021-07-04,"Armagh City, Banbridge and Craigavon",14,138,0
2021-07-05,"Armagh City, Banbridge and Craigavon",35,275,0
2021-07-06,"Armagh City, Banbridge and Craigavon",31,277,0
2021-07-07,"Armagh City, Banbridge and Craigavon",36,251,0
2021-07-08,"Armagh City, Banbridge and Craigavon",38,221,0
2021-07-09,"Armagh City, Banbridge and Craigavon",36,201,1
2021-07-10,"Armagh City, Banbridge and Craigavon",47,150,0
2021-07-11,"Armagh City, Banbridge and Craigavon",46,189,0
2021-07-12,"Armagh City, Banbridge and Craigavon",44,208,0
2021-07-13,"Armagh City, Banbridge and Craigavon",65,290,0
