date,area,cases,tests,deaths
2021-05-16,Ards and North Down,1,69,0
2021-05-17,Ards and North Down,1,246,0
2021-05-18,Ards and North Down,0,148,0
2021-05-19,Ards and North Down,1,100,0
2021-05-20,Ards and North Down,0,111,0
2021-05-21,Ards and North Down,0,68,0
2021-05-22,Ards and North Down,2,75,0
2021-05-23,Ards and North Down,1,91,0
2021-05-24,Ards and North Down,3,121,0
2021-05-25,Ards and North Down,2,116,0
2021-05-26,Ards and North Down,1,105,0
2021-05-27,Ards and North Down,0,96,0
2021-05-28,Ards and North Down,6,50,0
2021-05-29,Ards and North Down,4,64,0
2021-05-30,Ards and North Down,2,81,0
2021-05-31,Ards and North Down,3,85,0
2021-06-01,Ards and North Down,1,114,0
2021-06-02,Ards and North Down,2,115,0
2021-06-03,Ards and North Down,4,93,0
2021-06-04,Ards and North Down,1,89,0
2021-06-05,Ards and North Down,4,97,0
2021-06-06,Ards and North Down,1,87,0
2021-06-07,Ards and North Down,3,135,0
2021-06-08,Ards and North Down,1,90,0
2021-06-09,Ards and North Down,5,112,0
2021-06-10,Ards and North Down,11,118,0
2021-06-11,Ards and North Down,2,72,0
2021-06-12,Ards and North Down,2,86,0
2021-06-13,Ards and North Down,4,69,0
2021-06-14,Ards and North Down,4,148,0
2021-06-15,Ards and North Down,3,122,0
2021-06-16,Ards and North Down,3,120,0
2021-06-17,Ards and North Down,3,154,0
2021-06-18,Ards and North Down,7,92,0
2021-06-19,Ards and North Down,4,94,0
2021-06-20,Ards and North Down,2,128,0
2021-06-21,Ards and North Down,6,167,0
2021-06-22,Ards and North Down,7,146,0
2021-06-23,Ards and North Down,4,209,0
2021-06-24,Ards and North Down,7,158,0
2021-06-25,Ards and North Down,16,95,0
2021-06-26,Ards and North Down,28,125,0
2021-06-27,Ards and North Down,16,149,0
2021-06-28,Ards and North Down,25,218,0
2021-06-29,Ards and North Down,13,187,0
2021-06-30,Ards and North Down,21,184,0
2021-07-01,Ards and North Down,21,166,0
2021-07-02,Ards and North Down,25,149,0
2021-07-03,Ards and North Down,19,139,0
2021-07-04,Ards and North Down,20,130,0
2021-07-05,Ards and North Down,46,252,0
2021-07-06,Ards and North Down,38,284,0
2021-07-07,Ards and North Down,46,241,0
2021-07-08,Ards and North Down,52,255,0
2021-07-09,Ards and North Down,65,246,0
2021-07-10,Ards and North Down,40,173,0
2021-07-11,Ards and North Down,41,155,0
2021-07-12,Ards and North Down,32,162,0
2021-07-13,Ards and North Down,60,275,0
2021-07-14,Ards and North Down,71,297,0
2021-07-15,Ards and North Down,104,401,0
2021-07-16,Ards and North Down,107,330,0
2021-07-17,Ards and North Down,77,261,0
2021-07-18,Ards and North Down,72,246,0
2021-07-19,Ards and North Down,120,368,0
2021-07-20,Ards and North Down,96,391,0
2021-07-21,Ards and North Down,105,351,0
2021-07-22,Ards and North Down,85,288,0
2021-07-23,Ards and North Down,79,249,0
2021-07-24,Ards and North Down,83,252,0
2021-07-25,Ards and North Down,71,257,0
2021-07-26,Ards and North Down,82,367,0
2021-07-27,Ards and North Down,77,357,0
2021-07-28,Ards and North Down,84,400,0
2021-07-29,Ards and North Down,96,346,0
2021-07-30,Ards and North Down,57,251,0
2021-07-31,Ards and North Down,53,219,0
2021-08-01,Ards and North Down,57,225,0
2021-08-02,Ards and North Down,91,341,0
2021-08-03,Ards and North Down,91,370,0
2021-08-04,Ards and North Down,86,295,0
2021-08-05,Ards and North Down,98,373,0
2021-08-06,Ards and North Down,84,322,2
2021-08-07,Ards and North Down,78,244,0
2021-08-08,Ards and North Down,59,279,0
2021-08-09,Ards and North Down,110,462,0
2021-08-10,Ards and North Down,104,430,0
2021-08-11,Ards and North Down,78,358,0
2021-08-12,Ards and North Down,94,335,0
2021-08-13,Ards and North Down,72,287,0
2021-08-14,Ards and North Down,93,292,1
2021-08-15,Ards and North Down,82,237,0
2021-08-16,Ards and North Down,111,378,0
2021-08-17,Ards and North Down,98,379,0
2021-08-18,Ards and North Down,102,341,0
2021-08-19,Ards and North Down,84,375,1
2021-08-20,Ards and North Down,62,267,0
2021-08-21,Ards and North Down,83,240,0
2021-08-22,Ards and North Down,66,239,0
2021-08-23,Ards and North Down,94,399,0
2021-08-24,Ards and North Down,104,350,1
2021-08-25,Ards and North Down,91,352,1
2021-08-26,Ards and North Down,109,400,0
2021-08-27,Ards and North Down,90,420,0
2021-08-28,Ards and North Down,74,279,1
2021-08-29,Ards and North Down,81,297,1
2021-08-30,Ards and North Down,101,414,0
2021-08-31,Ards and North Down,98,423,0
2021-09-01,Ards and North Down,86,421,2
2021-09-02,Ards and North Down,66,358,1
2021-09-03,Ards and North Down,70,514,0
2021-09-04,Ards and North Down,60,538,0
2021-09-05,Ards and North Down,69,374,1
2021-09-06,Ards and North Down,124,625,0
2021-09-07,Ards and North Down,100,666,0
2021-09-08,Ards and North Down,93,631,1
2021-09-09,Ards and North Down,91,793,0
2021-09-10,Ards and North Down,119,834,0
2021-09-11,Ards and North Down,71,573,0
2021-09-12,Ards and North Down,73,413,0
2021-09-13,Ards and North Down,105,583,0
2021-09-14,Ards and North Down,93,538,1
2021-09-15,Ards and North Down,72,512,0
2021-09-16,Ards and North Down,73,446,0
2021-09-17,Ards and North Down,62,427,0
2021-09-18,Ards and North Down,59,337,1
2021-09-19,Ards and North Down,62,369,0
2021-09-20,Ards and North Down,90,521,0
2021-09-21,Ards and North Down,104,532,0
2021-09-22,Ards and North Down,89,503,1
2021-09-23,Ards and North Down,89,486,0
2021-09-24,Ards and North Down,103,566,2
2021-09-25,Ards and North Down,72,360,0
2021-09-26,Ards and North Down,74,332,0
2021-09-27,Ards and North Down,115,516,1
2021-09-28,Ards and North Down,93,445,0
2021-09-29,Ards and North Down,91,441,1
2021-09-30,Ards and North Down,67,402,0
2021-10-01,Ards and North Down,82,383,0
2021-10-02,Ards and North Down,68,312,0
2021-10-03,Ards and North Down,77,308,0
2021-10-04,Ards and North Down,102,447,0
2021-10-05,Ards and North Down,108,493,0
2021-10-06,Ards and North Down,90,415,1
2021-10-07,Ards and North Down,120,426,0
2021-10-08,Ards and North Down,83,359,0
2021-10-09,Ards and North Down,94,335,1
2021-10-10,Ards and North Down,75,326,0
2021-10-11,Ards and North Down,103,501,0
2021-10-12,Ards and North Down,122,524,0
2021-10-13,Ards and North Down,115,505,2
2021-10-14,Ards and North Down,152,573,0
2021-10-15,Ards and North Down,85,418,0
2021-10-16,Ards and North Down,83,353,1
2021-10-17,Ards and North Down,94,380,1
2021-10-18,Ards and North Down,105,560,1
2021-10-19,Ards and North Down,136,591,0
2021-10-20,Ards and North Down,115,475,0
2021-10-21,Ards and North Down,100,455,0
2021-10-22,Ards and North Down,91,374,1
2021-10-23,Ards and North Down,85,345,1
2021-10-24,Ards and North Down,86,344,0
2021-10-25,Ards and North Down,102,472,0
2021-10-26,Ards and North Down,132,556,1
2021-10-27,Ards and North Down,118,442,0
2021-10-28,Ards and North Down,126,526,0
2021-10-29,Ards and North Down,101,467,1
2021-10-30,Ards and North Down,99,418,0
2021-10-31,Ards and North Down,75,357,0
2021-11-01,Ards and North Down,128,531,1
2021-11-02,Ards and North Down,137,544,0
2021-11-03,Ards and North Down,121,484,2
2021-11-04,Ards and North Down,117,534,0
2021-11-05,Ards and North Down,97,361,0
2021-11-06,Ards and North Down,92,405,1
2021-11-07,Ards and North Down,99,383,1
2021-11-08,Ards and North Down,140,599,1
2021-11-09,Ards and North Down,159,595,0
2021-11-10,Ards and North Down,121,610,1
2021-11-11,Ards and North Down,147,522,0
2021-11-12,Ards and North Down,124,487,1
2021-11-13,Ards and North Down,113,458,1
2021-11-14,Ards and North Down,120,484,1
2021-11-15,Ards and North Down,150,711,2
2021-11-16,Ards and North Down,143,696,3
2021-11-17,Ards and North Down,155,641,0
2021-11-18,Ards and North Down,128,626,0
2021-11-19,Ards and North Down,136,501,0
2021-11-20,Ards and North Down,137,555,1
2021-11-21,Ards and North Down,128,529,1
2021-11-22,Ards and North Down,166,725,0
2021-11-23,Ards and North Down,160,804,1
2021-11-24,Ards and North Down,124,704,1
2021-11-25,Ards and North Down,151,772,1
2021-11-26,Ards and North Down,146,619,0
2021-11-27,Ards and North Down,126,558,1
2021-11-28,Ards and North Down,109,585,0
2021-11-29,Ards and North Down,182,944,0
2021-11-30,Ards and North Down,158,887,0
2021-12-01,Ards and North Down,148,948,0
2021-12-02,Ards and North Down,180,969,0
2021-12-03,Ards and North Down,124,916,0
2021-12-04,Ards and North Down,126,823,0
2021-12-05,Ards and North Down,144,775,0
2021-12-06,Ards and North Down,176,1087,0
2021-12-07,Ards and North Down,176,1086,1
2021-12-08,Ards and North Down,225,1279,0
2021-12-09,Ards and North Down,167,1200,0
2021-12-10,Ards and North Down,153,1121,0
2021-12-11,Ards and North Down,137,1207,1
2021-12-12,Ards and North Down,143,1061,0
2021-12-13,Ards and North Down,206,1741,0
2021-12-14,Ards and North Down,248,1864,0
2021-12-15,Ards and North Down,235,2170,0
2021-12-16,Ards and North Down,185,2268,2
2021-12-17,Ards and North Down,172,2308,1
2021-12-18,Ards and North Down,201,2412,0
2021-12-19,Ards and North Down,184,2249,0
2021-12-20,Ards and North Down,214,2526,0
2020-01-05,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-06,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-07,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-08,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-09,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-10,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-11,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-12,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-13,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-14,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-15,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-16,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-17,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-18,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-19,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-20,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-21,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-22,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-23,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-24,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-25,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-26,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-27,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-28,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-29,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-30,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-31,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-01,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-02,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-03,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-04,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-05,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-06,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-07,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-08,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-09,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-10,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-11,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-12,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-13,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-14,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-15,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-16,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-17,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-18,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-19,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-20,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-21,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-22,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-23,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-24,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-25,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-26,"Armagh City, Banbridge and Craigavon",0,4,0
2020-02-27,"Armagh City, Banbridge and Craigavon",0,3,0
2020-02-28,"Armagh City, Banbridge and Craigavon",0,4,0
2020-02-29,"Armagh City, Banbridge and Craigavon",0,1,0
2020-03-01,"Armagh City, Banbridge and Craigavon",0,1,0
2020-03-02,"Armagh City, Banbridge and Craigavon",0,0,0
2020-03-03,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-04,"Armagh City, Banbridge and Craigavon",0,3,0
2020-03-05,"Armagh City, Banbridge and Craigavon",1,2,0
2020-03-06,"Armagh City, Banbridge and Craigavon",2,7,0
2020-03-07,"Armagh City, Banbridge and Craigavon",2,3,0
2020-03-08,"Armagh City, Banbridge and Craigavon",3,9,0
2020-03-09,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-10,"Armagh City, Banbridge and Craigavon",0,37,0
2020-03-11,"Armagh City, Banbridge and Craigavon",0,22,0
2020-03-12,"Armagh City, Banbridge and Craigavon",1,13,0
2020-03-13,"Armagh City, Banbridge and Craigavon",0,2,0
2020-03-14,"Armagh City, Banbridge and Craigavon",0,5,0
2020-03-15,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-16,"Armagh City, Banbridge and Craigavon",0,4,0
2020-03-17,"Armagh City, Banbridge and Craigavon",0,10,0
2020-03-18,"Armagh City, Banbridge and Craigavon",1,10,0
2020-03-19,"Armagh City, Banbridge and Craigavon",1,9,0
2020-03-20,"Armagh City, Banbridge and Craigavon",2,8,0
2020-03-21,"Armagh City, Banbridge and Craigavon",1,12,1
2020-03-22,"Armagh City, Banbridge and Craigavon",0,3,0
2020-03-23,"Armagh City, Banbridge and Craigavon",4,14,0
2020-03-24,"Armagh City, Banbridge and Craigavon",4,15,0
2020-03-25,"Armagh City, Banbridge and Craigavon",9,20,0
2020-03-26,"Armagh City, Banbridge and Craigavon",5,22,0
2020-03-27,"Armagh City, Banbridge and Craigavon",5,19,0
2020-03-28,"Armagh City, Banbridge and Craigavon",10,22,2
2020-03-29,"Armagh City, Banbridge and Craigavon",2,5,1
2020-03-30,"Armagh City, Banbridge and Craigavon",13,27,0
2020-03-31,"Armagh City, Banbridge and Craigavon",4,14,0
2020-04-01,"Armagh City, Banbridge and Craigavon",7,21,1
2020-04-02,"Armagh City, Banbridge and Craigavon",18,22,0
2020-04-03,"Armagh City, Banbridge and Craigavon",3,21,2
2020-04-04,"Armagh City, Banbridge and Craigavon",9,20,0
2020-04-05,"Armagh City, Banbridge and Craigavon",1,5,0
2020-04-06,"Armagh City, Banbridge and Craigavon",10,23,1
2020-04-07,"Armagh City, Banbridge and Craigavon",12,27,1
2020-04-08,"Armagh City, Banbridge and Craigavon",9,26,0
2020-04-09,"Armagh City, Banbridge and Craigavon",7,32,3
2020-04-10,"Armagh City, Banbridge and Craigavon",11,27,0
2020-04-11,"Armagh City, Banbridge and Craigavon",11,29,2
2020-04-12,"Armagh City, Banbridge and Craigavon",5,16,2
2020-04-13,"Armagh City, Banbridge and Craigavon",11,22,1
2020-04-14,"Armagh City, Banbridge and Craigavon",20,36,1
2020-04-15,"Armagh City, Banbridge and Craigavon",21,47,3
2020-04-16,"Armagh City, Banbridge and Craigavon",20,39,2
2020-04-17,"Armagh City, Banbridge and Craigavon",20,36,1
2020-04-18,"Armagh City, Banbridge and Craigavon",5,16,1
2020-04-19,"Armagh City, Banbridge and Craigavon",7,17,1
2020-04-20,"Armagh City, Banbridge and Craigavon",13,38,1
2020-04-21,"Armagh City, Banbridge and Craigavon",21,43,1
2020-04-22,"Armagh City, Banbridge and Craigavon",9,21,1
2020-04-23,"Armagh City, Banbridge and Craigavon",6,25,1
2020-04-24,"Armagh City, Banbridge and Craigavon",11,29,1
2020-04-25,"Armagh City, Banbridge and Craigavon",14,35,3
2020-04-26,"Armagh City, Banbridge and Craigavon",5,22,2
2020-04-27,"Armagh City, Banbridge and Craigavon",12,47,0
2020-04-28,"Armagh City, Banbridge and Craigavon",6,30,1
2020-04-29,"Armagh City, Banbridge and Craigavon",6,32,4
2020-04-30,"Armagh City, Banbridge and Craigavon",13,48,1
2020-05-01,"Armagh City, Banbridge and Craigavon",15,43,0
2020-05-02,"Armagh City, Banbridge and Craigavon",14,43,0
2020-05-03,"Armagh City, Banbridge and Craigavon",7,40,2
2020-05-04,"Armagh City, Banbridge and Craigavon",8,60,4
2020-05-05,"Armagh City, Banbridge and Craigavon",15,54,0
2020-05-06,"Armagh City, Banbridge and Craigavon",22,90,1
2020-05-07,"Armagh City, Banbridge and Craigavon",31,91,1
2020-05-08,"Armagh City, Banbridge and Craigavon",13,58,0
2020-05-09,"Armagh City, Banbridge and Craigavon",9,49,2
2020-05-10,"Armagh City, Banbridge and Craigavon",7,41,0
2020-05-11,"Armagh City, Banbridge and Craigavon",19,97,0
2020-05-12,"Armagh City, Banbridge and Craigavon",25,95,0
2020-05-13,"Armagh City, Banbridge and Craigavon",14,89,0
2020-05-14,"Armagh City, Banbridge and Craigavon",22,105,1
2020-05-15,"Armagh City, Banbridge and Craigavon",9,82,1
2020-05-16,"Armagh City, Banbridge and Craigavon",2,62,0
2020-05-17,"Armagh City, Banbridge and Craigavon",2,37,0
2020-05-18,"Armagh City, Banbridge and Craigavon",13,75,0
2020-05-19,"Armagh City, Banbridge and Craigavon",10,74,0
2020-05-20,"Armagh City, Banbridge and Craigavon",8,87,0
2020-05-21,"Armagh City, Banbridge and Craigavon",9,71,1
2020-05-22,"Armagh City, Banbridge and Craigavon",6,60,1
2020-05-23,"Armagh City, Banbridge and Craigavon",14,48,0
2020-05-24,"Armagh City, Banbridge and Craigavon",4,34,0
2020-05-25,"Armagh City, Banbridge and Craigavon",4,48,0
2020-05-26,"Armagh City, Banbridge and Craigavon",2,79,0
2020-05-27,"Armagh City, Banbridge and Craigavon",11,59,0
2020-05-28,"Armagh City, Banbridge and Craigavon",2,36,1
2020-05-29,"Armagh City, Banbridge and Craigavon",0,40,0
2020-05-30,"Armagh City, Banbridge and Craigavon",0,30,1
2020-05-31,"Armagh City, Banbridge and Craigavon",2,32,1
2020-06-01,"Armagh City, Banbridge and Craigavon",4,70,0
2020-06-02,"Armagh City, Banbridge and Craigavon",4,60,0
2020-06-03,"Armagh City, Banbridge and Craigavon",2,52,0
2020-06-04,"Armagh City, Banbridge and Craigavon",1,66,0
2020-06-05,"Armagh City, Banbridge and Craigavon",2,60,0
2020-06-06,"Armagh City, Banbridge and Craigavon",1,37,0
2020-06-07,"Armagh City, Banbridge and Craigavon",0,35,0
2020-06-08,"Armagh City, Banbridge and Craigavon",0,52,0
2020-06-09,"Armagh City, Banbridge and Craigavon",0,45,0
2020-06-10,"Armagh City, Banbridge and Craigavon",1,46,0
2020-06-11,"Armagh City, Banbridge and Craigavon",1,44,0
2020-06-12,"Armagh City, Banbridge and Craigavon",1,46,0
2020-06-13,"Armagh City, Banbridge and Craigavon",0,37,0
2020-06-14,"Armagh City, Banbridge and Craigavon",1,41,0
2020-06-15,"Armagh City, Banbridge and Craigavon",1,49,0
2020-06-16,"Armagh City, Banbridge and Craigavon",0,47,0
2020-06-17,"Armagh City, Banbridge and Craigavon",0,42,0
2020-06-18,"Armagh City, Banbridge and Craigavon",0,48,0
2020-06-19,"Armagh City, Banbridge and Craigavon",0,32,0
2020-06-20,"Armagh City, Banbridge and Craigavon",0,35,0
2020-06-21,"Armagh City, Banbridge and Craigavon",0,49,0
2020-06-22,"Armagh City, Banbridge and Craigavon",0,62,0
2020-06-23,"Armagh City, Banbridge and Craigavon",0,69,0
2020-06-24,"Armagh City, Banbridge and Craigavon",0,128,0
2020-06-25,"Armagh City, Banbridge and Craigavon",0,97,0
2020-06-26,"Armagh City, Banbridge and Craigavon",0,37,0
2020-06-27,"Armagh City, Banbridge and Craigavon",0,30,0
2020-06-28,"Armagh City, Banbridge and Craigavon",1,28,0
2020-06-29,"Armagh City, Banbridge and Craigavon",0,43,0
2020-06-30,"Armagh City, Banbridge and Craigavon",0,49,0
2020-07-01,"Armagh City, Banbridge and Craigavon",0,40,0
2020-07-02,"Armagh City, Banbridge and Craigavon",0,37,0
2020-07-03,"Armagh City, Banbridge and Craigavon",0,44,0
2020-07-04,"Armagh City, Banbridge and Craigavon",0,39,0
2020-07-05,"Armagh City, Banbridge and Craigavon",0,41,0
2020-07-06,"Armagh City, Banbridge and Craigavon",0,70,0
2020-07-07,"Armagh City, Banbridge and Craigavon",0,63,0
2020-07-08,"Armagh City, Banbridge and Craigavon",0,46,0
2020-07-09,"Armagh City, Banbridge and Craigavon",1,46,0
2020-07-10,"Armagh City, Banbridge and Craigavon",1,43,0
2020-07-11,"Armagh City, Banbridge and Craigavon",0,29,0
2020-07-12,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-13,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-14,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-15,"Armagh City, Banbridge and Craigavon",1,41,0
2020-07-16,"Armagh City, Banbridge and Craigavon",0,39,0
2020-07-17,"Armagh City, Banbridge and Craigavon",0,52,0
2020-07-18,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-19,"Armagh City, Banbridge and Craigavon",0,28,0
2020-07-20,"Armagh City, Banbridge and Craigavon",0,67,0
2020-07-21,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-22,"Armagh City, Banbridge and Craigavon",1,61,0
2020-07-23,"Armagh City, Banbridge and Craigavon",0,56,0
2020-07-24,"Armagh City, Banbridge and Craigavon",2,68,0
2020-07-25,"Armagh City, Banbridge and Craigavon",0,55,0
2020-07-26,"Armagh City, Banbridge and Craigavon",0,44,0
2020-07-27,"Armagh City, Banbridge and Craigavon",0,72,0
2020-07-28,"Armagh City, Banbridge and Craigavon",1,80,0
2020-07-29,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-30,"Armagh City, Banbridge and Craigavon",0,34,0
2020-07-31,"Armagh City, Banbridge and Craigavon",2,64,0
2020-08-01,"Armagh City, Banbridge and Craigavon",1,42,0
2020-08-02,"Armagh City, Banbridge and Craigavon",0,30,0
2020-08-03,"Armagh City, Banbridge and Craigavon",1,87,0
2020-08-04,"Armagh City, Banbridge and Craigavon",0,72,0
2020-08-05,"Armagh City, Banbridge and Craigavon",2,76,0
2020-08-06,"Armagh City, Banbridge and Craigavon",0,106,0
2020-08-07,"Armagh City, Banbridge and Craigavon",2,104,0
2020-08-08,"Armagh City, Banbridge and Craigavon",0,43,0
2020-08-09,"Armagh City, Banbridge and Craigavon",0,46,0
2020-08-10,"Armagh City, Banbridge and Craigavon",2,94,0
2020-08-11,"Armagh City, Banbridge and Craigavon",1,132,0
2020-08-12,"Armagh City, Banbridge and Craigavon",3,116,0
2020-08-13,"Armagh City, Banbridge and Craigavon",1,100,0
2020-08-14,"Armagh City, Banbridge and Craigavon",3,114,0
2020-08-15,"Armagh City, Banbridge and Craigavon",1,77,0
2020-08-16,"Armagh City, Banbridge and Craigavon",0,50,0
2020-08-17,"Armagh City, Banbridge and Craigavon",1,107,0
2020-08-18,"Armagh City, Banbridge and Craigavon",3,130,0
2020-08-19,"Armagh City, Banbridge and Craigavon",2,167,0
2020-08-20,"Armagh City, Banbridge and Craigavon",1,96,0
2020-08-21,"Armagh City, Banbridge and Craigavon",2,130,0
2020-08-22,"Armagh City, Banbridge and Craigavon",3,90,0
2020-08-23,"Armagh City, Banbridge and Craigavon",2,85,0
2020-08-24,"Armagh City, Banbridge and Craigavon",6,153,0
2020-08-25,"Armagh City, Banbridge and Craigavon",5,150,0
2020-08-26,"Armagh City, Banbridge and Craigavon",9,213,0
2020-08-27,"Armagh City, Banbridge and Craigavon",21,194,0
2020-08-28,"Armagh City, Banbridge and Craigavon",9,283,0
2020-08-29,"Armagh City, Banbridge and Craigavon",13,236,0
2020-08-30,"Armagh City, Banbridge and Craigavon",8,242,0
2020-08-31,"Armagh City, Banbridge and Craigavon",7,235,0
2020-09-01,"Armagh City, Banbridge and Craigavon",7,301,0
2020-09-02,"Armagh City, Banbridge and Craigavon",7,294,0
2020-09-03,"Armagh City, Banbridge and Craigavon",12,263,2
2020-09-04,"Armagh City, Banbridge and Craigavon",22,243,0
2020-09-05,"Armagh City, Banbridge and Craigavon",13,186,0
2020-09-06,"Armagh City, Banbridge and Craigavon",9,150,0
2020-09-07,"Armagh City, Banbridge and Craigavon",6,231,2
2020-09-08,"Armagh City, Banbridge and Craigavon",7,218,0
2020-09-09,"Armagh City, Banbridge and Craigavon",12,267,0
2020-09-10,"Armagh City, Banbridge and Craigavon",13,227,0
2020-09-11,"Armagh City, Banbridge and Craigavon",12,200,1
2020-09-12,"Armagh City, Banbridge and Craigavon",12,164,0
2020-09-13,"Armagh City, Banbridge and Craigavon",17,169,0
2020-09-14,"Armagh City, Banbridge and Craigavon",14,197,0
2020-09-15,"Armagh City, Banbridge and Craigavon",19,226,1
2020-09-16,"Armagh City, Banbridge and Craigavon",22,269,0
2020-09-17,"Armagh City, Banbridge and Craigavon",34,248,0
2020-09-18,"Armagh City, Banbridge and Craigavon",18,160,0
2020-09-19,"Armagh City, Banbridge and Craigavon",11,162,1
2020-09-20,"Armagh City, Banbridge and Craigavon",18,153,0
2020-09-21,"Armagh City, Banbridge and Craigavon",17,199,0
2020-09-22,"Armagh City, Banbridge and Craigavon",18,202,0
2020-09-23,"Armagh City, Banbridge and Craigavon",6,155,0
2020-09-24,"Armagh City, Banbridge and Craigavon",22,150,0
2020-09-25,"Armagh City, Banbridge and Craigavon",17,170,1
2020-09-26,"Armagh City, Banbridge and Craigavon",13,135,0
2020-09-27,"Armagh City, Banbridge and Craigavon",16,117,0
2020-09-28,"Armagh City, Banbridge and Craigavon",20,183,0
2020-09-29,"Armagh City, Banbridge and Craigavon",31,191,0
2020-09-30,"Armagh City, Banbridge and Craigavon",43,235,0
2020-10-01,"Armagh City, Banbridge and Craigavon",46,179,0
2020-10-02,"Armagh City, Banbridge and Craigavon",41,219,2
2020-10-03,"Armagh City, Banbridge and Craigavon",38,210,0
2020-10-04,"Armagh City, Banbridge and Craigavon",28,146,0
2020-10-05,"Armagh City, Banbridge and Craigavon",46,255,0
2020-10-06,"Armagh City, Banbridge and Craigavon",49,260,0
2020-10-07,"Armagh City, Banbridge and Craigavon",58,288,0
2020-10-08,"Armagh City, Banbridge and Craigavon",52,277,0
2020-10-09,"Armagh City, Banbridge and Craigavon",48,240,0
2020-10-10,"Armagh City, Banbridge and Craigavon",27,158,0
2020-10-11,"Armagh City, Banbridge and Craigavon",32,164,0
2020-10-12,"Armagh City, Banbridge and Craigavon",63,307,1
2020-10-13,"Armagh City, Banbridge and Craigavon",50,258,1
2020-10-14,"Armagh City, Banbridge and Craigavon",73,297,0
2020-10-15,"Armagh City, Banbridge and Craigavon",83,251,0
2020-10-16,"Armagh City, Banbridge and Craigavon",82,271,0
2020-10-17,"Armagh City, Banbridge and Craigavon",90,259,0
2020-10-18,"Armagh City, Banbridge and Craigavon",71,232,0
2020-10-19,"Armagh City, Banbridge and Craigavon",88,347,0
2020-10-20,"Armagh City, Banbridge and Craigavon",100,306,0
2020-10-21,"Armagh City, Banbridge and Craigavon",104,297,0
2020-10-22,"Armagh City, Banbridge and Craigavon",112,285,0
