date,area,cases,tests,deaths
2020-01-22,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-23,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-24,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-25,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-26,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-27,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-28,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-29,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-30,"Armagh City, Banbridge and Craigavon",0,0,0
2020-01-31,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-01,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-02,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-03,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-04,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-05,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-06,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-07,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-08,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-09,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-10,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-11,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-12,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-13,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-14,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-15,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-16,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-17,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-18,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-19,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-20,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-21,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-22,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-23,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-24,"Armagh City, Banbridge and Craigavon",0,0,0
2020-02-25,"Armagh City, Banbridge and Craigavon",0,1,0
2020-02-26,"Armagh City, Banbridge and Craigavon",0,5,0
2020-02-27,"Armagh City, Banbridge and Craigavon",0,3,0
2020-02-28,"Armagh City, Banbridge and Craigavon",0,4,0
2020-02-29,"Armagh City, Banbridge and Craigavon",0,1,0
2020-03-01,"Armagh City, Banbridge and Craigavon",0,1,0
2020-03-02,"Armagh City, Banbridge and Craigavon",0,0,0
2020-03-03,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-04,"Armagh City, Banbridge and Craigavon",0,3,0
2020-03-05,"Armagh City, Banbridge and Craigavon",1,2,0
2020-03-06,"Armagh City, Banbridge and Craigavon",2,7,0
2020-03-07,"Armagh City, Banbridge and Craigavon",2,3,0
2020-03-08,"Armagh City, Banbridge and Craigavon",3,9,0
2020-03-09,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-10,"Armagh City, Banbridge and Craigavon",0,37,0
2020-03-11,"Armagh City, Banbridge and Craigavon",0,22,0
2020-03-12,"Armagh City, Banbridge and Craigavon",1,13,0
2020-03-13,"Armagh City, Banbridge and Craigavon",0,2,0
2020-03-14,"Armagh City, Banbridge and Craigavon",0,5,0
2020-03-15,"Armagh City, Banbridge and Craigavon",0,7,0
2020-03-16,"Armagh City, Banbridge and Craigavon",0,4,0
2020-03-17,"Armagh City, Banbridge and Craigavon",0,10,0
2020-03-18,"Armagh City, Banbridge and Craigavon",1,10,0
2020-03-19,"Armagh City, Banbridge and Craigavon",1,9,0
2020-03-20,"Armagh City, Banbridge and Craigavon",2,8,0
2020-03-21,"Armagh City, Banbridge and Craigavon",1,12,1
2020-03-22,"Armagh City, Banbridge and Craigavon",0,3,0
2020-03-23,"Armagh City, Banbridge and Craigavon",4,15,0
2020-03-24,"Armagh City, Banbridge and Craigavon",4,15,0
2020-03-25,"Armagh City, Banbridge and Craigavon",9,20,0
2020-03-26,"Armagh City, Banbridge and Craigavon",5,22,0
2020-03-27,"Armagh City, Banbridge and Craigavon",5,19,0
2020-03-28,"Armagh City, Banbridge and Craigavon",10,22,2
2020-03-29,"Armagh City, Banbridge and Craigavon",2,5,1
2020-03-30,"Armagh City, Banbridge and Craigavon",13,27,0
2020-03-31,"Armagh City, Banbridge and Craigavon",4,14,0
2020-04-01,"Armagh City, Banbridge and Craigavon",7,21,1
2020-04-02,"Armagh City, Banbridge and Craigavon",19,23,0
2020-04-03,"Armagh City, Banbridge and Craigavon",3,21,2
2020-04-04,"Armagh City, Banbridge and Craigavon",9,20,0
2020-04-05,"Armagh City, Banbridge and Craigavon",1,5,0
2020-04-06,"Armagh City, Banbridge and Craigavon",10,23,1
2020-04-07,"Armagh City, Banbridge and Craigavon",12,27,1
2020-04-08,"Armagh City, Banbridge and Craigavon",9,26,0
2020-04-09,"Armagh City, Banbridge and Craigavon",7,32,3
2020-04-10,"Armagh City, Banbridge and Craigavon",11,27,0
2020-04-11,"Armagh City, Banbridge and Craigavon",11,29,2
2020-04-12,"Armagh City, Banbridge and Craigavon",5,16,2
2020-04-13,"Armagh City, Banbridge and Craigavon",11,22,1
2020-04-14,"Armagh City, Banbridge and Craigavon",20,36,1
2020-04-15,"Armagh City, Banbridge and Craigavon",21,47,3
2020-04-16,"Armagh City, Banbridge and Craigavon",20,39,2
2020-04-17,"Armagh City, Banbridge and Craigavon",20,36,1
2020-04-18,"Armagh City, Banbridge and Craigavon",5,16,1
2020-04-19,"Armagh City, Banbridge and Craigavon",7,17,1
2020-04-20,"Armagh City, Banbridge and Craigavon",13,38,1
2020-04-21,"Armagh City, Banbridge and Craigavon",21,43,1
2020-04-22,"Armagh City, Banbridge and Craigavon",9,21,1
2020-04-23,"Armagh City, Banbridge and Craigavon",6,25,1
2020-04-24,"Armagh City, Banbridge and Craigavon",11,29,1
2020-04-25,"Armagh City, Banbridge and Craigavon",14,35,3
2020-04-26,"Armagh City, Banbridge and Craigavon",5,22,2
2020-04-27,"Armagh City, Banbridge and Craigavon",12,47,0
2020-04-28,"Armagh City, Banbridge and Craigavon",6,31,1
2020-04-29,"Armagh City, Banbridge and Craigavon",6,32,4
2020-04-30,"Armagh City, Banbridge and Craigavon",13,50,1
2020-05-01,"Armagh City, Banbridge and Craigavon",15,43,0
2020-05-02,"Armagh City, Banbridge and Craigavon",14,43,0
2020-05-03,"Armagh City, Banbridge and Craigavon",7,40,2
2020-05-04,"Armagh City, Banbridge and Craigavon",8,60,4
2020-05-05,"Armagh City, Banbridge and Craigavon",15,54,0
2020-05-06,"Armagh City, Banbridge and Craigavon",22,91,1
2020-05-07,"Armagh City, Banbridge and Craigavon",31,92,1
2020-05-08,"Armagh City, Banbridge and Craigavon",13,60,0
2020-05-09,"Armagh City, Banbridge and Craigavon",9,50,2
2020-05-10,"Armagh City, Banbridge and Craigavon",7,42,0
2020-05-11,"Armagh City, Banbridge and Craigavon",19,99,0
2020-05-12,"Armagh City, Banbridge and Craigavon",25,96,0
2020-05-13,"Armagh City, Banbridge and Craigavon",14,89,0
2020-05-14,"Armagh City, Banbridge and Craigavon",22,107,1
2020-05-15,"Armagh City, Banbridge and Craigavon",9,84,1
2020-05-16,"Armagh City, Banbridge and Craigavon",2,62,0
2020-05-17,"Armagh City, Banbridge and Craigavon",2,38,0
2020-05-18,"Armagh City, Banbridge and Craigavon",13,77,0
2020-05-19,"Armagh City, Banbridge and Craigavon",10,75,0
2020-05-20,"Armagh City, Banbridge and Craigavon",8,88,0
2020-05-21,"Armagh City, Banbridge and Craigavon",9,72,1
2020-05-22,"Armagh City, Banbridge and Craigavon",6,61,1
2020-05-23,"Armagh City, Banbridge and Craigavon",14,49,0
2020-05-24,"Armagh City, Banbridge and Craigavon",4,34,0
2020-05-25,"Armagh City, Banbridge and Craigavon",4,48,0
2020-05-26,"Armagh City, Banbridge and Craigavon",2,79,0
2020-05-27,"Armagh City, Banbridge and Craigavon",11,59,0
2020-05-28,"Armagh City, Banbridge and Craigavon",2,36,1
2020-05-29,"Armagh City, Banbridge and Craigavon",0,40,0
2020-05-30,"Armagh City, Banbridge and Craigavon",0,30,1
2020-05-31,"Armagh City, Banbridge and Craigavon",2,32,1
2020-06-01,"Armagh City, Banbridge and Craigavon",4,70,0
2020-06-02,"Armagh City, Banbridge and Craigavon",4,61,0
2020-06-03,"Armagh City, Banbridge and Craigavon",2,52,0
2020-06-04,"Armagh City, Banbridge and Craigavon",1,68,0
2020-06-05,"Armagh City, Banbridge and Craigavon",2,61,0
2020-06-06,"Armagh City, Banbridge and Craigavon",1,38,0
2020-06-07,"Armagh City, Banbridge and Craigavon",0,35,0
2020-06-08,"Armagh City, Banbridge and Craigavon",0,52,0
2020-06-09,"Armagh City, Banbridge and Craigavon",0,45,0
2020-06-10,"Armagh City, Banbridge and Craigavon",1,47,0
2020-06-11,"Armagh City, Banbridge and Craigavon",1,44,0
2020-06-12,"Armagh City, Banbridge and Craigavon",1,47,0
2020-06-13,"Armagh City, Banbridge and Craigavon",0,37,0
2020-06-14,"Armagh City, Banbridge and Craigavon",1,42,0
2020-06-15,"Armagh City, Banbridge and Craigavon",1,50,0
2020-06-16,"Armagh City, Banbridge and Craigavon",0,48,0
2020-06-17,"Armagh City, Banbridge and Craigavon",0,43,0
2020-06-18,"Armagh City, Banbridge and Craigavon",0,50,0
2020-06-19,"Armagh City, Banbridge and Craigavon",0,32,0
2020-06-20,"Armagh City, Banbridge and Craigavon",0,36,0
2020-06-21,"Armagh City, Banbridge and Craigavon",0,49,0
2020-06-22,"Armagh City, Banbridge and Craigavon",0,62,0
2020-06-23,"Armagh City, Banbridge and Craigavon",0,71,0
2020-06-24,"Armagh City, Banbridge and Craigavon",0,128,0
2020-06-25,"Armagh City, Banbridge and Craigavon",0,100,0
2020-06-26,"Armagh City, Banbridge and Craigavon",0,38,0
2020-06-27,"Armagh City, Banbridge and Craigavon",0,30,0
2020-06-28,"Armagh City, Banbridge and Craigavon",1,28,0
2020-06-29,"Armagh City, Banbridge and Craigavon",0,44,0
2020-06-30,"Armagh City, Banbridge and Craigavon",0,49,0
2020-07-01,"Armagh City, Banbridge and Craigavon",0,41,0
2020-07-02,"Armagh City, Banbridge and Craigavon",0,37,0
2020-07-03,"Armagh City, Banbridge and Craigavon",0,45,0
2020-07-04,"Armagh City, Banbridge and Craigavon",0,39,0
2020-07-05,"Armagh City, Banbridge and Craigavon",0,41,0
2020-07-06,"Armagh City, Banbridge and Craigavon",0,70,0
2020-07-07,"Armagh City, Banbridge and Craigavon",0,64,0
2020-07-08,"Armagh City, Banbridge and Craigavon",0,46,0
2020-07-09,"Armagh City, Banbridge and Craigavon",1,46,0
2020-07-10,"Armagh City, Banbridge and Craigavon",1,43,0
2020-07-11,"Armagh City, Banbridge and Craigavon",0,30,0
2020-07-12,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-13,"Armagh City, Banbridge and Craigavon",0,32,0
2020-07-14,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-15,"Armagh City, Banbridge and Craigavon",1,41,0
2020-07-16,"Armagh City, Banbridge and Craigavon",0,39,0
2020-07-17,"Armagh City, Banbridge and Craigavon",0,53,0
2020-07-18,"Armagh City, Banbridge and Craigavon",1,50,0
2020-07-19,"Armagh City, Banbridge and Craigavon",0,29,0
2020-07-20,"Armagh City, Banbridge and Craigavon",0,68,0
2020-07-21,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-22,"Armagh City, Banbridge and Craigavon",1,63,0
2020-07-23,"Armagh City, Banbridge and Craigavon",0,56,0
2020-07-24,"Armagh City, Banbridge and Craigavon",2,69,0
2020-07-25,"Armagh City, Banbridge and Craigavon",0,56,0
2020-07-26,"Armagh City, Banbridge and Craigavon",0,44,0
2020-07-27,"Armagh City, Banbridge and Craigavon",0,72,0
2020-07-28,"Armagh City, Banbridge and Craigavon",1,80,0
2020-07-29,"Armagh City, Banbridge and Craigavon",1,48,0
2020-07-30,"Armagh City, Banbridge and Craigavon",0,35,0
2020-07-31,"Armagh City, Banbridge and Craigavon",2,66,0
2020-08-01,"Armagh City, Banbridge and Craigavon",1,42,0
2020-08-02,"Armagh City, Banbridge and Craigavon",0,30,0
2020-08-03,"Armagh City, Banbridge and Craigavon",1,89,0
2020-08-04,"Armagh City, Banbridge and Craigavon",0,75,0
2020-08-05,"Armagh City, Banbridge and Craigavon",2,78,0
2020-08-06,"Armagh City, Banbridge and Craigavon",0,107,0
2020-08-07,"Armagh City, Banbridge and Craigavon",2,104,0
2020-08-08,"Armagh City, Banbridge and Craigavon",0,43,0
2020-08-09,"Armagh City, Banbridge and Craigavon",0,46,0
2020-08-10,"Armagh City, Banbridge and Craigavon",2,95,0
2020-08-11,"Armagh City, Banbridge and Craigavon",1,134,0
2020-08-12,"Armagh City, Banbridge and Craigavon",3,118,0
2020-08-13,"Armagh City, Banbridge and Craigavon",1,101,0
2020-08-14,"Armagh City, Banbridge and Craigavon",3,116,0
2020-08-15,"Armagh City, Banbridge and Craigavon",1,78,0
2020-08-16,"Armagh City, Banbridge and Craigavon",0,51,0
2020-08-17,"Armagh City, Banbridge and Craigavon",1,113,0
2020-08-18,"Armagh City, Banbridge and Craigavon",3,132,0
2020-08-19,"Armagh City, Banbridge and Craigavon",2,169,0
2020-08-20,"Armagh City, Banbridge and Craigavon",1,96,0
2020-08-21,"Armagh City, Banbridge and Craigavon",2,131,0
2020-08-22,"Armagh City, Banbridge and Craigavon",3,96,0
2020-08-23,"Armagh City, Banbridge and Craigavon",2,87,0
2020-08-24,"Armagh City, Banbridge and Craigavon",6,158,0
2020-08-25,"Armagh City, Banbridge and Craigavon",5,153,0
2020-08-26,"Armagh City, Banbridge and Craigavon",10,218,0
2020-08-27,"Armagh City, Banbridge and Craigavon",21,197,0
2020-08-28,"Armagh City, Banbridge and Craigavon",9,294,0
2020-08-29,"Armagh City, Banbridge and Craigavon",13,244,0
2020-08-30,"Armagh City, Banbridge and Craigavon",8,250,0
2020-08-31,"Armagh City, Banbridge and Craigavon",7,242,0
2020-09-01,"Armagh City, Banbridge and Craigavon",7,304,0
2020-09-02,"Armagh City, Banbridge and Craigavon",7,303,0
2020-09-03,"Armagh City, Banbridge and Craigavon",12,270,2
2020-09-04,"Armagh City, Banbridge and Craigavon",22,244,0
2020-09-05,"Armagh City, Banbridge and Craigavon",13,190,0
2020-09-06,"Armagh City, Banbridge and Craigavon",9,150,0
2020-09-07,"Armagh City, Banbridge and Craigavon",6,237,2
2020-09-08,"Armagh City, Banbridge and Craigavon",7,219,0
2020-09-09,"Armagh City, Banbridge and Craigavon",12,271,0
2020-09-10,"Armagh City, Banbridge and Craigavon",14,237,0
2020-09-11,"Armagh City, Banbridge and Craigavon",12,204,1
2020-09-12,"Armagh City, Banbridge and Craigavon",12,168,0
2020-09-13,"Armagh City, Banbridge and Craigavon",17,177,0
2020-09-14,"Armagh City, Banbridge and Craigavon",14,203,0
2020-09-15,"Armagh City, Banbridge and Craigavon",19,233,1
2020-09-16,"Armagh City, Banbridge and Craigavon",22,277,0
2020-09-17,"Armagh City, Banbridge and Craigavon",35,253,0
2020-09-18,"Armagh City, Banbridge and Craigavon",18,163,0
2020-09-19,"Armagh City, Banbridge and Craigavon",11,163,1
2020-09-20,"Armagh City, Banbridge and Craigavon",18,159,0
2020-09-21,"Armagh City, Banbridge and Craigavon",17,204,0
2020-09-22,"Armagh City, Banbridge and Craigavon",18,206,0
2020-09-23,"Armagh City, Banbridge and Craigavon",6,163,0
2020-09-24,"Armagh City, Banbridge and Craigavon",22,151,0
2020-09-25,"Armagh City, Banbridge and Craigavon",17,175,1
2020-09-26,"Armagh City, Banbridge and Craigavon",13,140,0
2020-09-27,"Armagh City, Banbridge and Craigavon",16,119,0
2020-09-28,"Armagh City, Banbridge and Craigavon",20,186,0
2020-09-29,"Armagh City, Banbridge and Craigavon",31,194,0
2020-09-30,"Armagh City, Banbridge and Craigavon",43,237,0
2020-10-01,"Armagh City, Banbridge and Craigavon",47,184,0
2020-10-02,"Armagh City, Banbridge and Craigavon",41,223,2
2020-10-03,"Armagh City, Banbridge and Craigavon",38,211,0
2020-10-04,"Armagh City, Banbridge and Craigavon",29,151,0
2020-10-05,"Armagh City, Banbridge and Craigavon",47,261,0
2020-10-06,"Armagh City, Banbridge and Craigavon",49,271,0
2020-10-07,"Armagh City, Banbridge and Craigavon",58,296,0
2020-10-08,"Armagh City, Banbridge and Craigavon",53,285,0
2020-10-09,"Armagh City, Banbridge and Craigavon",48,243,0
2020-10-10,"Armagh City, Banbridge and Craigavon",27,165,0
2020-10-11,"Armagh City, Banbridge and Craigavon",32,168,0
2020-10-12,"Armagh City, Banbridge and Craigavon",64,311,1
2020-10-13,"Armagh City, Banbridge and Craigavon",50,258,1
2020-10-14,"Armagh City, Banbridge and Craigavon",73,298,0
2020-10-15,"Armagh City, Banbridge and Craigavon",84,253,0
2020-10-16,"Armagh City, Banbridge and Craigavon",82,277,0
2020-10-17,"Armagh City, Banbridge and Craigavon",90,262,0
2020-10-18,"Armagh City, Banbridge and Craigavon",71,237,0
2020-10-19,"Armagh City, Banbridge and Craigavon",88,351,0
2020-10-20,"Armagh City, Banbridge and Craigavon",101,311,0
2020-10-21,"Armagh City, Banbridge and Craigavon",105,299,0
2020-10-22,"Armagh City, Banbridge and Craigavon",112,288,0
2020-10-23,"Armagh City, Banbridge and Craigavon",91,268,0
2020-10-24,"Armagh City, Banbridge and Craigavon",47,204,2
2020-10-25,"Armagh City, Banbridge and Craigavon",52,169,0
2020-10-26,"Armagh City, Banbridge and Craigavon",93,253,1
2020-10-27,"Armagh City, Banbridge and Craigavon",74,224,1
2020-10-28,"Armagh City, Banbridge and Craigavon",71,208,1
2020-10-29,"Armagh City, Banbridge and Craigavon",85,244,2
2020-10-30,"Armagh City, Banbridge and Craigavon",65,208,1
2020-10-31,"Armagh City, Banbridge and Craigavon",59,165,0
2020-11-01,"Armagh City, Banbridge and Craigavon",43,128,0
2020-11-02,"Armagh City, Banbridge and Craigavon",59,196,0
2020-11-03,"Armagh City, Banbridge and Craigavon",74,259,0
2020-11-04,"Armagh City, Banbridge and Craigavon",72,239,1
2020-11-05,"Armagh City, Banbridge and Craigavon",60,214,1
2020-11-06,"Armagh City, Banbridge and Craigavon",47,176,1
2020-11-07,"Armagh City, Banbridge and Craigavon",42,150,0
2020-11-08,"Armagh City, Banbridge and Craigavon",59,130,1
2020-11-09,"Armagh City, Banbridge and Craigavon",79,239,0
2020-11-10,"Armagh City, Banbridge and Craigavon",73,289,0
2020-11-11,"Armagh City, Banbridge and Craigavon",82,259,4
2020-11-12,"Armagh City, Banbridge and Craigavon",89,243,1
2020-11-13,"Armagh City, Banbridge and Craigavon",65,239,1
2020-11-14,"Armagh City, Banbridge and Craigavon",89,296,2
2020-11-15,"Armagh City, Banbridge and Craigavon",55,211,2
2020-11-16,"Armagh City, Banbridge and Craigavon",60,226,0
2020-11-17,"Armagh City, Banbridge and Craigavon",93,305,1
2020-11-18,"Armagh City, Banbridge and Craigavon",60,248,2
2020-11-19,"Armagh City, Banbridge and Craigavon",45,165,2
2020-11-20,"Armagh City, Banbridge and Craigavon",42,183,4
2020-11-21,"Armagh City, Banbridge and Craigavon",34,139,1
2020-11-22,"Armagh City, Banbridge and Craigavon",27,133,0
2020-11-23,"Armagh City, Banbridge and Craigavon",42,205,0
2020-11-24,"Armagh City, Banbridge and Craigavon",44,178,0
2020-11-25,"Armagh City, Banbridge and Craigavon",48,201,1
2020-11-26,"Armagh City, Banbridge and Craigavon",37,146,1
2020-11-27,"Armagh City, Banbridge and Craigavon",30,190,1
2020-11-28,"Armagh City, Banbridge and Craigavon",34,133,1
2020-11-29,"Armagh City, Banbridge and Craigavon",23,106,0
2020-11-30,"Armagh City, Banbridge and Craigavon",39,204,1
2020-12-01,"Armagh City, Banbridge and Craigavon",45,200,0
2020-12-02,"Armagh City, Banbridge and Craigavon",29,168,1
2020-12-03,"Armagh City, Banbridge and Craigavon",33,197,1
2020-12-04,"Armagh City, Banbridge and Craigavon",49,249,0
2020-12-05,"Armagh City, Banbridge and Craigavon",46,173,1
2020-12-06,"Armagh City, Banbridge and Craigavon",30,137,0
2020-12-07,"Armagh City, Banbridge and Craigavon",46,217,1
2020-12-08,"Armagh City, Banbridge and Craigavon",37,242,0
2020-12-09,"Armagh City, Banbridge and Craigavon",54,200,1
2020-12-10,"Armagh City, Banbridge and Craigavon",56,209,0
2020-12-11,"Armagh City, Banbridge and Craigavon",54,188,0
2020-12-12,"Armagh City, Banbridge and Craigavon",39,143,0
2020-12-13,"Armagh City, Banbridge and Craigavon",53,153,0
2020-12-14,"Armagh City, Banbridge and Craigavon",99,260,1
2020-12-15,"Armagh City, Banbridge and Craigavon",57,261,0
2020-12-16,"Armagh City, Banbridge and Craigavon",75,275,0
2020-12-17,"Armagh City, Banbridge and Craigavon",76,256,3
2020-12-18,"Armagh City, Banbridge and Craigavon",79,243,1
2020-12-19,"Armagh City, Banbridge and Craigavon",75,230,0
2020-12-20,"Armagh City, Banbridge and Craigavon",71,310,3
2020-12-21,"Armagh City, Banbridge and Craigavon",111,411,2
2020-12-22,"Armagh City, Banbridge and Craigavon",88,332,1
2020-12-23,"Armagh City, Banbridge and Craigavon",82,318,2
2020-12-24,"Armagh City, Banbridge and Craigavon",76,232,2
2020-12-25,"Armagh City, Banbridge and Craigavon",40,94,0
2020-12-26,"Armagh City, Banbridge and Craigavon",80,175,1
2020-12-27,"Armagh City, Banbridge and Craigavon",157,293,3
2020-12-28,"Armagh City, Banbridge and Craigavon",179,363,2
2020-12-29,"Armagh City, Banbridge and Craigavon",329,596,2
2020-12-30,"Armagh City, Banbridge and Craigavon",377,665,3
2020-12-31,"Armagh City, Banbridge and Craigavon",264,535,0
2021-01-01,"Armagh City, Banbridge and Craigavon",216,420,1
2021-01-02,"Armagh City, Banbridge and Craigavon",326,638,1
2021-01-03,"Armagh City, Banbridge and Craigavon",215,467,0
2021-01-04,"Armagh City, Banbridge and Craigavon",266,568,2
2021-01-05,"Armagh City, Banbridge and Craigavon",240,535,0
2021-01-06,"Armagh City, Banbridge and Craigavon",254,550,2
2021-01-07,"Armagh City, Banbridge and Craigavon",192,439,1
2021-01-08,"Armagh City, Banbridge and Craigavon",192,435,4
2021-01-09,"Armagh City, Banbridge and Craigavon",141,306,5
2021-01-10,"Armagh City, Banbridge and Craigavon",157,330,2
2021-01-11,"Armagh City, Banbridge and Craigavon",217,475,4
2021-01-12,"Armagh City, Banbridge and Craigavon",218,459,3
2021-01-13,"Armagh City, Banbridge and Craigavon",215,534,2
2021-01-14,"Armagh City, Banbridge and Craigavon",203,479,7
2021-01-15,"Armagh City, Banbridge and Craigavon",188,409,3
2021-01-16,"Armagh City, Banbridge and Craigavon",137,329,2
2021-01-17,"Armagh City, Banbridge and Craigavon",104,254,6
2021-01-18,"Armagh City, Banbridge and Craigavon",207,507,2
2021-01-19,"Armagh City, Banbridge and Craigavon",175,437,4
2021-01-20,"Armagh City, Banbridge and Craigavon",155,428,8
2021-01-21,"Armagh City, Banbridge and Craigavon",165,377,2
2021-01-22,"Armagh City, Banbridge and Craigavon",122,330,1
2021-01-23,"Armagh City, Banbridge and Craigavon",96,241,3
2021-01-24,"Armagh City, Banbridge and Craigavon",77,172,3
2021-01-25,"Armagh City, Banbridge and Craigavon",131,327,1
2021-01-26,"Armagh City, Banbridge and Craigavon",132,372,5
2021-01-27,"Armagh City, Banbridge and Craigavon",133,376,9
2021-01-28,"Armagh City, Banbridge and Craigavon",115,310,4
2021-01-29,"Armagh City, Banbridge and Craigavon",99,317,6
2021-01-30,"Armagh City, Banbridge and Craigavon",66,216,4
2021-01-31,"Armagh City, Banbridge and Craigavon",78,223,3
2021-02-01,"Armagh City, Banbridge and Craigavon",102,350,3
2021-02-02,"Armagh City, Banbridge and Craigavon",71,298,2
2021-02-03,"Armagh City, Banbridge and Craigavon",81,319,2
2021-02-04,"Armagh City, Banbridge and Craigavon",56,226,2
2021-02-05,"Armagh City, Banbridge and Craigavon",88,247,1
2021-02-06,"Armagh City, Banbridge and Craigavon",55,146,3
2021-02-07,"Armagh City, Banbridge and Craigavon",49,157,4
2021-02-08,"Armagh City, Banbridge and Craigavon",60,259,0
2021-02-09,"Armagh City, Banbridge and Craigavon",59,227,0
2021-02-10,"Armagh City, Banbridge and Craigavon",67,232,2
2021-02-11,"Armagh City, Banbridge and Craigavon",48,171,2
2021-02-12,"Armagh City, Banbridge and Craigavon",68,208,3
2021-02-13,"Armagh City, Banbridge and Craigavon",54,115,0
2021-02-14,"Armagh City, Banbridge and Craigavon",55,127,0
2021-02-15,"Armagh City, Banbridge and Craigavon",86,251,0
2021-02-16,"Armagh City, Banbridge and Craigavon",55,224,3
2021-02-17,"Armagh City, Banbridge and Craigavon",49,222,0
2021-02-18,"Armagh City, Banbridge and Craigavon",41,210,0
2021-02-19,"Armagh City, Banbridge and Craigavon",41,180,0
2021-02-20,"Armagh City, Banbridge and Craigavon",34,127,2
2021-02-21,"Armagh City, Banbridge and Craigavon",27,105,2
2021-02-22,"Armagh City, Banbridge and Craigavon",45,198,2
2021-02-23,"Armagh City, Banbridge and Craigavon",37,195,1
2021-02-24,"Armagh City, Banbridge and Craigavon",46,201,0
2021-02-25,"Armagh City, Banbridge and Craigavon",30,173,3
2021-02-26,"Armagh City, Banbridge and Craigavon",29,146,1
2021-02-27,"Armagh City, Banbridge and Craigavon",20,108,0
2021-02-28,"Armagh City, Banbridge and Craigavon",8,92,0
2021-03-01,"Armagh City, Banbridge and Craigavon",36,175,0
2021-03-02,"Armagh City, Banbridge and Craigavon",41,137,2
2021-03-03,"Armagh City, Banbridge and Craigavon",27,157,0
2021-03-04,"Armagh City, Banbridge and Craigavon",21,168,0
2021-03-05,"Armagh City, Banbridge and Craigavon",17,144,0
2021-03-06,"Armagh City, Banbridge and Craigavon",15,105,0
2021-03-07,"Armagh City, Banbridge and Craigavon",15,72,0
2021-03-08,"Armagh City, Banbridge and Craigavon",28,168,0
2021-03-09,"Armagh City, Banbridge and Craigavon",21,164,2
2021-03-10,"Armagh City, Banbridge and Craigavon",14,150,3
2021-03-11,"Armagh City, Banbridge and Craigavon",15,143,0
2021-03-12,"Armagh City, Banbridge and Craigavon",20,136,0
2021-03-13,"Armagh City, Banbridge and Craigavon",11,103,0
2021-03-14,"Armagh City, Banbridge and Craigavon",8,66,0
2021-03-15,"Armagh City, Banbridge and Craigavon",11,167,0
2021-03-16,"Armagh City, Banbridge and Craigavon",16,168,0
2021-03-17,"Armagh City, Banbridge and Craigavon",13,127,0
2021-03-18,"Armagh City, Banbridge and Craigavon",20,195,0
2021-03-19,"Armagh City, Banbridge and Craigavon",16,159,0
2021-03-20,"Armagh City, Banbridge and Craigavon",11,108,0
2021-03-21,"Armagh City, Banbridge and Craigavon",6,82,0
2021-03-22,"Armagh City, Banbridge and Craigavon",19,186,0
2021-03-23,"Armagh City, Banbridge and Craigavon",14,160,0
2021-03-24,"Armagh City, Banbridge and Craigavon",22,234,0
2021-03-25,"Armagh City, Banbridge and Craigavon",15,209,0
2021-03-26,"Armagh City, Banbridge and Craigavon",11,155,0
2021-03-27,"Armagh City, Banbridge and Craigavon",13,98,0
2021-03-28,"Armagh City, Banbridge and Craigavon",14,135,0
2021-03-29,"Armagh City, Banbridge and Craigavon",12,197,0
2021-03-30,"Armagh City, Banbridge and Craigavon",10,188,0
2021-03-31,"Armagh City, Banbridge and Craigavon",13,181,0
2021-04-01,"Armagh City, Banbridge and Craigavon",10,180,0
2021-04-02,"Armagh City, Banbridge and Craigavon",8,120,0
